,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
69641,2020/2021,91,7,2020-10-07,4,2.0,C376,2,MIG ENERGY,Z Purton,A S Cruz,131.0,128.0,1145.0,12,1.75,1.3333333333333333,4.1,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,21.0,70.28999999999999,20.82,14.31,14.16,7.93,10.87,9.2,10.37,7.36
69642,2020/2021,91,7,2020-10-07,5,12.0,D368,6,TELECOM JAC,N Callan,W Y So,124.0,121.0,1072.0,5,6.25,11.666666666666666,60.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,14.0,70.3,5.42,8.33,8.33,12.08,7.31,6.6,7.78,7.78
69643,2020/2021,91,7,2020-10-07,6,2.0,C205,7,FIRST RESPONDER,C Y Ho,D J Whyte,122.0,116.0,1168.0,9,0.75,4.666666666666667,6.5,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,28.0,70.33,10.75,9.63,9.31,9.95,9.46,8.82,8.17,10.11
69644,2020/2021,91,7,2020-10-07,7,12.0,D365,4,POISED TO STRIKE,B Shinn,D A Hayes,128.0,124.0,1011.0,11,6.0,6.0,68.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,28.0,70.39,3.39,9.71,8.58,7.67,0.0,0.0,0.0,0.0
69645,2020/2021,91,7,2020-10-07,8,10.0,C036,8,LORIZ,A Hamelin,P F Yiu,122.0,117.0,1238.0,2,4.5,7.666666666666667,11.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,28.0,70.53999999999998,7.49,7.49,7.05,10.57,14.02,9.0,9.21,9.21
69646,2020/2021,91,7,2020-10-07,9,9.0,C377,3,PING HAI GALAXY,C Schofield,J Size,129.0,126.0,1085.0,6,8.75,9.666666666666666,16.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,105.0,70.63,8.78,8.16,8.16,8.37,8.49,13.47,9.41,9.04
69647,2020/2021,91,7,2020-10-07,10,9.0,B384,1,GOOD BEAUTY,K C Leung,K L Man,133.0,122.0,1049.0,1,20.5,8.666666666666666,24.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,24.0,70.73,5.19,3.76,6.44,8.94,7.56,10.73,8.05,8.05
69648,2020/2021,91,7,2020-10-07,11,7.0,D015,9,NEXTMODEL,V Borges,T P Yung,120.0,115.0,1162.0,10,3.5,3.0,10.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,21.0,71.03,6.64,7.47,7.05,6.64,5.57,6.26,6.26,5.57
69649,2020/2021,91,7,2020-10-07,12,11.0,C192,11,COBY OPPA,H N Wong,D J Hall,115.0,119.0,1024.0,8,12.25,11.0,196.0,Class 3,GOOD,"TURF - ""A"" Course",1500000,Happy Valley,1200,91.0,71.59,1.7,2.83,1.7,3.4,7.91,5.36,8.93,10.2
69650,2020/2021,92,8,2020-10-07,1,4.0,C343,9,CLASSIC UNICORN,K C Leung,W Y So,119.0,120.0,1188.0,10,1.0,2.0,7.2,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,119.0,56.7,5.19,3.76,6.44,8.94,7.31,6.6,7.78,7.78
69651,2020/2021,92,8,2020-10-07,2,9.0,A377,2,GUNNISON,H N Wong,Y S Tsui,122.0,122.0,1021.0,7,6.25,8.0,90.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,94.0,56.97,1.7,2.83,1.7,3.4,5.53,7.87,7.37,6.2
69652,2020/2021,92,8,2020-10-07,3,8.0,C022,8,MULTIMILLION,M Chadwick,A S Cruz,120.0,122.0,1163.0,6,3.75,5.0,32.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,24.0,56.98,4.71,8.04,8.24,6.47,10.87,9.2,10.37,7.36
69653,2020/2021,92,8,2020-10-07,4,2.0,C292,3,HIGHLAND FORTUNE,Z Purton,K W Lui,122.0,117.0,1078.0,2,0.33,5.333333333333333,2.1,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,84.0,57.02,20.82,14.31,14.16,7.93,12.94,10.27,10.68,6.57
69654,2020/2021,92,8,2020-10-07,5,11.0,D199,4,LARSON,C Schofield,F C Lor,122.0,119.0,1013.0,5,9.5,7.0,5.5,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,140.0,57.04,8.78,8.16,8.16,8.37,8.84,8.43,11.04,11.04
69655,2020/2021,92,8,2020-10-07,6,7.0,C333,1,HONG KONG WIN,A Hamelin,J Size,130.0,131.0,1216.0,9,2.5,4.333333333333333,14.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,24.0,57.19,7.49,7.49,7.05,10.57,8.49,13.47,9.41,9.04
69656,2020/2021,92,8,2020-10-07,7,2.0,B190,7,GOLDEN DASH,M F Poon,C S Shum,118.0,114.0,1109.0,12,1.25,2.3333333333333335,9.8,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,14.0,57.3,5.24,4.16,6.51,8.5,9.49,10.34,5.49,8.23
69657,2020/2021,92,8,2020-10-07,8,12.0,B343,6,GENTLE BREEZE,K H Chan,P F Yiu,113.0,114.0,1192.0,11,5.75,10.333333333333334,109.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,24.0,57.41,7.1,6.45,9.03,8.06,14.02,9.0,9.21,9.21
69658,2020/2021,92,8,2020-10-07,9,2.0,C314,10,ALLIED AGILITY,A Badel,P F Yiu,118.0,125.0,1150.0,1,0.33,1.3333333333333333,7.4,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,31.0,57.42,10.28,9.09,8.3,9.09,14.02,9.0,9.21,9.21
69659,2020/2021,92,8,2020-10-07,10,2.0,A293,12,SAUL'S SPECIAL,V Borges,C W Chang,118.0,133.0,1100.0,8,0.5,4.0,28.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,21.0,57.62,6.64,7.47,7.05,6.64,4.85,9.44,5.61,3.83
69660,2020/2021,92,8,2020-10-07,11,12.0,C124,5,BEAUTY AMIGO,M L Yeung,D A Hayes,121.0,119.0,1108.0,4,10.25,9.0,122.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,14.0,57.87,1.92,3.6,3.84,5.76,0.0,0.0,0.0,0.0
69661,2020/2021,92,8,2020-10-07,12,14.0,B179,11,MR LUMIERES,H T Mo,D J Hall,115.0,119.0,1115.0,3,8.0,7.666666666666667,48.0,Class 2,GOOD,"TURF - ""A"" Course",2200000,Happy Valley,1000,24.0,57.95,3.43,5.14,3.43,3.43,7.91,5.36,8.93,10.2
69662,2020/2021,93,1,2020-10-11,1,7.0,C436,2,DUBLIN STAR,C Schofield,K L Man,130.0,131.0,1229.0,2,2.5,8.0,3.4,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,14.0,69.08,8.78,8.16,8.16,8.37,7.56,10.73,8.05,8.05
69663,2020/2021,93,1,2020-10-11,2,9.0,C328,3,HELAKU KNIGHT,N Callan,D A Hayes,129.0,133.0,1099.0,4,2.5,8.0,10.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,18.0,69.43,5.42,8.33,8.33,12.08,0.0,0.0,0.0,0.0
69664,2020/2021,93,1,2020-10-11,3,3.0,D165,4,BIG LUCK CHAMP,B Shinn,P O'Sullivan,125.0,126.0,1055.0,7,2.0,6.0,8.6,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,112.0,69.5,3.39,9.71,8.58,7.67,8.27,7.2,8.0,7.2
69665,2020/2021,93,1,2020-10-11,4,7.0,B378,1,MONKEY JEWELLERY,Z Purton,J Size,133.0,133.0,1087.0,3,5.0,3.6666666666666665,3.8,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,69.52,20.82,14.31,14.16,7.93,8.49,13.47,9.41,9.04
69666,2020/2021,93,1,2020-10-11,5,12.0,D287,7,ALLOY KING,H N Wong,K H Ting,119.0,126.0,1085.0,1,11.0,12.0,123.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,25.0,69.6,1.7,2.83,1.7,3.4,8.5,4.85,6.07,8.74
69667,2020/2021,93,1,2020-10-11,6,4.0,C540,8,NOBLE DESIRE,A Hamelin,D J Whyte,116.0,116.0,1080.0,5,2.25,6.0,2.8,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,69.72,7.49,7.49,7.05,10.57,9.46,8.82,8.17,10.11
69668,2020/2021,93,1,2020-10-11,7,0.0,D437,5,SCENIC SWEETIE,C Y Ho,Y S Tsui,125.0,0.0,1091.0,9,0.0,0.0,37.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,45.0,70.01,10.75,9.63,9.31,9.95,5.53,7.87,7.37,6.2
69669,2020/2021,93,1,2020-10-11,8,13.0,D407,6,SURE WIN WIN,A Badel,T P Yung,123.0,125.0,1210.0,6,10.75,9.333333333333334,19.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,70.37,10.28,9.09,8.3,9.09,5.57,6.26,6.26,5.57
69670,2020/2021,93,1,2020-10-11,9,10.0,D224,9,PLANET FLYER,C Wong,W Y So,110.0,118.0,1107.0,8,9.5,10.0,165.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,10.0,70.6,4.76,3.7,4.23,7.41,7.31,6.6,7.78,7.78
69671,2020/2021,94,2,2020-10-11,1,3.0,D105,1,BELUGA,Z Purton,D J Hall,133.0,131.0,1091.0,1,2.0,7.0,1.7,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,21.0,81.87,20.82,14.31,14.16,7.93,7.91,5.36,8.93,10.2
69672,2020/2021,94,2,2020-10-11,2,7.0,A088,6,SAM'S LOVE,N Callan,C H Yip,122.0,121.0,1068.0,5,5.5,10.0,28.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,21.0,82.06,5.42,8.33,8.33,12.08,4.71,3.44,7.61,6.16
69673,2020/2021,94,2,2020-10-11,3,12.0,D245,9,FORTUNE HERO,C Wong,R Gibson,110.0,117.0,1169.0,4,11.25,11.333333333333334,148.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,102.0,82.15,4.76,3.7,4.23,7.41,5.19,3.28,5.74,10.93
69674,2020/2021,94,2,2020-10-11,4,9.0,D121,7,SPEED FAY FAY,C Y Ho,T P Yung,120.0,120.0,1263.0,8,4.75,7.0,4.4,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,106.0,82.17,10.75,9.63,9.31,9.95,5.57,6.26,6.26,5.57
69675,2020/2021,94,2,2020-10-11,5,6.0,D190,5,SHANGHAI GRACE,C Schofield,Y S Tsui,123.0,120.0,1060.0,7,4.5,9.333333333333334,43.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,21.0,82.19,8.78,8.16,8.16,8.37,5.53,7.87,7.37,6.2
69676,2020/2021,94,2,2020-10-11,6,7.0,C366,4,STUNNING IMPACT,A Badel,P O'Sullivan,124.0,125.0,1029.0,2,4.0,12.25,4.9,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,112.0,82.25,10.28,9.09,8.3,9.09,8.27,7.2,8.0,7.2
69677,2020/2021,94,2,2020-10-11,7,2.0,C407,3,SOLAR POWER,K C Leung,L Ho,126.0,122.0,1112.0,3,0.33,3.25,7.3,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,14.0,82.3,5.19,3.76,6.44,8.94,3.51,6.56,3.98,8.43
69678,2020/2021,94,2,2020-10-11,8,9.0,D119,8,EURO LAGO,H T Mo,C W Chang,114.0,115.0,1103.0,6,9.75,7.666666666666667,195.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,10.0,82.94,3.43,5.14,3.43,3.43,4.85,9.44,5.61,3.83
69679,2020/2021,95,3,2020-10-11,1,4.0,C338,2,MIGHTY VALOR,V Borges,P F Yiu,131.0,132.0,1125.0,8,1.0,2.0,3.4,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,91.0,68.61,6.64,7.47,7.05,6.64,14.02,9.0,9.21,9.21
69680,2020/2021,95,3,2020-10-11,2,11.0,D361,4,INNO LEGEND,Z Purton,K L Man,124.0,125.0,1144.0,9,3.75,4.333333333333333,8.3,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,69.08,20.82,14.31,14.16,7.93,7.56,10.73,8.05,8.05
69681,2020/2021,95,3,2020-10-11,3,6.0,C523,1,CALIFORNIA LEVEE,M Chadwick,A S Cruz,133.0,112.0,1262.0,6,5.75,8.0,7.8,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,10.0,69.14,4.71,8.04,8.24,6.47,10.87,9.2,10.37,7.36
69682,2020/2021,95,3,2020-10-11,4,4.0,A314,8,SMART CHARADE,A Badel,W Y So,118.0,117.0,1175.0,7,0.75,10.333333333333334,3.8,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,69.18,10.28,9.09,8.3,9.09,7.31,6.6,7.78,7.78
69683,2020/2021,95,3,2020-10-11,5,5.0,D371,3,FORTUNE MASTER,K C Leung,K W Lui,124.0,124.0,1077.0,2,4.25,4.666666666666667,7.5,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,69.4,5.19,3.76,6.44,8.94,12.94,10.27,10.68,6.57
69684,2020/2021,95,3,2020-10-11,6,3.0,D104,6,WINNING STRIKES,C Y Ho,P O'Sullivan,123.0,123.0,1094.0,4,4.25,8.666666666666666,5.7,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,112.0,69.46000000000001,10.75,9.63,9.31,9.95,8.27,7.2,8.0,7.2
69685,2020/2021,95,3,2020-10-11,7,4.0,D285,5,VALIANT ELEGANCE,A Hamelin,D J Whyte,124.0,124.0,1122.0,5,3.25,3.3333333333333335,12.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,21.0,70.19,7.49,7.49,7.05,10.57,9.46,8.82,8.17,10.11
69686,2020/2021,95,3,2020-10-11,8,14.0,D151,7,WINNING GENGHIS,H T Mo,Y S Tsui,119.0,121.0,1057.0,1,9.25,14.0,109.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,14.0,70.48,3.43,5.14,3.43,3.43,5.53,7.87,7.37,6.2
69687,2020/2021,95,3,2020-10-11,9,10.0,B381,9,PRAWN YEAH YEAH,C Wong,R Gibson,110.0,116.0,1165.0,3,6.25,6.0,55.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1200,14.0,70.53999999999998,4.76,3.7,4.23,7.41,5.19,3.28,5.74,10.93
69688,2020/2021,96,4,2020-10-11,1,6.0,C357,7,NUNCHUKS,C Y Ho,C Fownes,129.0,131.0,1027.0,3,5.5,8.75,5.6,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,14.0,95.1,10.75,9.63,9.31,9.95,9.3,10.25,7.78,9.68
69689,2020/2021,96,4,2020-10-11,2,4.0,C307,4,YES WE CAN,C Schofield,T P Yung,131.0,131.0,1247.0,9,3.0,10.0,5.8,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,7.0,95.34,8.78,8.16,8.16,8.37,5.57,6.26,6.26,5.57
69690,2020/2021,96,4,2020-10-11,3,3.0,D060,6,SMART THINKER,Z Purton,C H Yip,130.0,130.0,1059.0,12,1.5,5.666666666666667,6.4,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,25.0,95.37,20.82,14.31,14.16,7.93,4.71,3.44,7.61,6.16
69691,2020/2021,96,4,2020-10-11,4,6.0,B455,12,MASTER ROMAN,C L Chau,W Y So,114.0,128.0,969.0,7,4.0,6.333333333333333,11.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,98.0,95.41,7.45,11.7,12.77,6.38,7.31,6.6,7.78,7.78
69692,2020/2021,96,4,2020-10-11,5,10.0,A346,9,GOLDEN GENERAL,K C Leung,K H Ting,116.0,117.0,1192.0,6,5.75,8.0,13.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,28.0,95.44,5.19,3.76,6.44,8.94,8.5,4.85,6.07,8.74
69693,2020/2021,96,4,2020-10-11,6,3.0,B390,11,GREAT HARVEST,A Hamelin,K L Man,124.0,125.0,1106.0,4,3.75,5.0,4.9,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,14.0,95.63,7.49,7.49,7.05,10.57,7.56,10.73,8.05,8.05
69694,2020/2021,96,4,2020-10-11,7,4.0,C046,5,SHINEALOT,A Badel,P O'Sullivan,130.0,129.0,1053.0,8,1.0,6.0,7.7,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,28.0,95.74,10.28,9.09,8.3,9.09,8.27,7.2,8.0,7.2
69695,2020/2021,96,4,2020-10-11,8,9.0,B185,10,SPEEDY DRAGON,M Chadwick,D J Hall,127.0,128.0,1059.0,10,5.75,9.666666666666666,24.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,10.0,95.9,4.71,8.04,8.24,6.47,7.91,5.36,8.93,10.2
69696,2020/2021,96,4,2020-10-11,9,14.0,C291,2,LAOS ENLIGHTENMENT,K H Chan,D A Hayes,126.0,133.0,988.0,14,17.5,5.25,31.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,7.0,96.19,7.1,6.45,9.03,8.06,0.0,0.0,0.0,0.0
69697,2020/2021,96,4,2020-10-11,10,10.0,C387,8,SACRED TIMING,B Shinn,D A Hayes,129.0,131.0,1127.0,2,8.0,11.25,30.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,14.0,96.32,3.39,9.71,8.58,7.67,0.0,0.0,0.0,0.0
69698,2020/2021,96,4,2020-10-11,11,9.0,C168,1,BREAK RECORD,M F Poon,L Ho,131.0,122.0,1097.0,1,7.0,12.0,25.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,137.0,96.37,5.24,4.16,6.51,8.5,3.51,6.56,3.98,8.43
69699,2020/2021,96,4,2020-10-11,12,1.0,B334,13,CHARITYDREAM,H T Mo,C W Chang,117.0,111.0,1126.0,13,0.0,1.0,33.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,21.0,96.58,3.43,5.14,3.43,3.43,4.85,9.44,5.61,3.83
69700,2020/2021,96,4,2020-10-11,13,7.0,B444,14,FORTUNE BUDDY,H W Lai,T P Yung,113.0,113.0,1108.0,11,4.0,4.5,131.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,21.0,96.99,1.23,2.46,3.08,4.62,5.57,6.26,6.26,5.57
69701,2020/2021,96,4,2020-10-11,14,8.0,D011,3,PRIME TIME,N Callan,Y S Tsui,131.0,133.0,1128.0,5,6.5,12.25,38.0,Class 5,GOOD,"TURF - ""A+3"" Course",750000,Sha Tin,1600,14.0,97.18,5.42,8.33,8.33,12.08,5.53,7.87,7.37,6.2
69702,2020/2021,97,5,2020-10-11,1,9.0,D136,8,APEX TOP,A Hamelin,A T Millard,118.0,122.0,1159.0,1,7.25,4.0,8.6,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,28.0,81.9,7.49,7.49,7.05,10.57,8.7,8.12,9.57,6.67
69703,2020/2021,97,5,2020-10-11,2,2.0,B225,1,GOLDEN FOUR,C L Chau,C W Chang,123.0,130.0,1024.0,9,0.33,6.25,7.8,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,14.0,81.92,7.45,11.7,12.77,6.38,4.85,9.44,5.61,3.83
69704,2020/2021,97,5,2020-10-11,3,3.0,D050,3,LUCKY QUALITY,M Chadwick,C Fownes,128.0,130.0,1064.0,6,0.5,3.3333333333333335,10.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,10.0,81.95,4.71,8.04,8.24,6.47,9.3,10.25,7.78,9.68
69705,2020/2021,97,5,2020-10-11,4,9.0,C223,6,BEST FOR YOU,H N Wong,Y S Tsui,119.0,123.0,1011.0,4,4.25,10.0,49.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,14.0,82.01,1.7,2.83,1.7,3.4,5.53,7.87,7.37,6.2
69706,2020/2021,97,5,2020-10-11,5,4.0,D329,4,MALDIVES,Z Purton,D J Hall,126.0,126.0,1143.0,2,1.25,7.0,3.3,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,95.0,82.03,20.82,14.31,14.16,7.93,7.91,5.36,8.93,10.2
69707,2020/2021,97,5,2020-10-11,6,6.0,C479,7,THE DRIVE,C Schofield,T P Yung,120.0,119.0,1134.0,7,1.75,3.75,12.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,14.0,82.03999999999998,8.78,8.16,8.16,8.37,5.57,6.26,6.26,5.57
69708,2020/2021,97,5,2020-10-11,7,5.0,C149,5,CASIMIRO,N Callan,P O'Sullivan,125.0,123.0,1106.0,3,1.75,6.25,2.8,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,21.0,82.13,5.42,8.33,8.33,12.08,8.27,7.2,8.0,7.2
69709,2020/2021,97,5,2020-10-11,8,10.0,C062,2,CHAIRMAN LO,C Y Ho,J Size,132.0,133.0,1220.0,5,4.75,10.25,19.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,14.0,82.84,10.75,9.63,9.31,9.95,8.49,13.47,9.41,9.04
69710,2020/2021,97,5,2020-10-11,9,9.0,V371,9,ROMAN IMPERO,K C Leung,C H Yip,116.0,110.0,1185.0,8,5.0,4.5,14.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1400,35.0,83.58,5.19,3.76,6.44,8.94,4.71,3.44,7.61,6.16
69711,2020/2021,98,6,2020-10-11,1,3.0,C461,3,NATURAL STORM,C Y Ho,P F Yiu,131.0,131.0,1107.0,6,1.5,4.5,3.4,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,10.0,107.32,10.75,9.63,9.31,9.95,14.02,9.0,9.21,9.21
69712,2020/2021,98,6,2020-10-11,2,5.0,B279,12,BUNDLE OF ENERGY,M Chadwick,D J Hall,118.0,113.0,1136.0,12,3.25,8.0,13.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,18.0,107.45,4.71,8.04,8.24,6.47,7.91,5.36,8.93,10.2
69713,2020/2021,98,6,2020-10-11,3,10.0,C426,5,FULL POWER,C L Chau,R Gibson,120.0,131.0,1064.0,8,9.0,6.75,18.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,28.0,107.68,7.45,11.7,12.77,6.38,5.19,3.28,5.74,10.93
69714,2020/2021,98,6,2020-10-11,4,1.0,C089,6,FAMILY LEADER,B Shinn,C Fownes,127.0,120.0,1167.0,7,0.0,4.5,5.5,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,28.0,107.72,3.39,9.71,8.58,7.67,9.3,10.25,7.78,9.68
69715,2020/2021,98,6,2020-10-11,5,3.0,V378,7,CROWN AVENUE,A Badel,C H Yip,122.0,120.0,1168.0,2,3.0,4.0,5.7,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,7.0,107.78,10.28,9.09,8.3,9.09,4.71,3.44,7.61,6.16
69716,2020/2021,98,6,2020-10-11,6,4.0,C370,8,EXALTATION,Z Purton,A S Cruz,122.0,120.0,1041.0,1,2.0,8.0,4.4,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,25.0,107.95,20.82,14.31,14.16,7.93,10.87,9.2,10.37,7.36
69717,2020/2021,98,6,2020-10-11,7,6.0,D196,4,SUPER FAST,N Callan,K W Lui,131.0,128.0,1175.0,3,4.5,8.5,12.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,21.0,107.98,5.42,8.33,8.33,12.08,12.94,10.27,10.68,6.57
69718,2020/2021,98,6,2020-10-11,8,5.0,B072,2,DYNAMIC EAGLE,K C Leung,C S Shum,132.0,130.0,1229.0,11,2.0,7.0,29.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,25.0,108.28,5.19,3.76,6.44,8.94,9.49,10.34,5.49,8.23
69719,2020/2021,98,6,2020-10-11,9,13.0,C369,11,NUREMBERG,H T Mo,A S Cruz,116.0,115.0,1039.0,9,11.0,12.75,160.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,21.0,109.02,3.43,5.14,3.43,3.43,10.87,9.2,10.37,7.36
69720,2020/2021,98,6,2020-10-11,10,8.0,D295,10,STAR WIN,M F Poon,D J Whyte,118.0,122.0,1051.0,4,5.75,8.75,92.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,28.0,109.29,5.24,4.16,6.51,8.5,9.46,8.82,8.17,10.11
69721,2020/2021,98,6,2020-10-11,11,6.0,A118,1,BULLISH GLORY,A Hamelin,C W Chang,132.0,129.0,1108.0,5,5.5,10.6,45.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,18.0,109.74,7.49,7.49,7.05,10.57,4.85,9.44,5.61,3.83
69722,2020/2021,98,6,2020-10-11,12,7.0,A333,9,GOOD DAYS,C Schofield,C S Shum,122.0,123.0,1133.0,10,4.0,6.75,17.0,Class 4,GOOD,"TURF - ""A+3"" Course",1000000,Sha Tin,1800,10.0,118.4,8.78,8.16,8.16,8.37,9.49,10.34,5.49,8.23
69723,2020/2021,99,7,2020-10-11,1,6.0,C240,10,KA YING MASTER,V Borges,T P Yung,115.0,110.0,1176.0,4,2.75,3.0,12.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,14.0,68.6,6.64,7.47,7.05,6.64,5.57,6.26,6.26,5.57
69724,2020/2021,99,7,2020-10-11,2,9.0,B456,3,SMART LEADER,N Callan,A S Cruz,133.0,133.0,1137.0,9,5.5,7.0,23.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,28.0,68.63,5.42,8.33,8.33,12.08,10.87,9.2,10.37,7.36
69725,2020/2021,99,7,2020-10-11,3,10.0,D055,1,INNER FLAME,C L Chau,D J Whyte,123.0,133.0,1101.0,6,6.0,5.333333333333333,6.3,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,28.0,68.76,7.45,11.7,12.77,6.38,9.46,8.82,8.17,10.11
69726,2020/2021,99,7,2020-10-11,4,2.0,D394,6,CZARSON,M F Poon,P F Yiu,124.0,124.0,1112.0,5,0.02,3.3333333333333335,10.0,Class 3,GOOD,"TURF - ""A+3"" Course",1500000,Sha Tin,1200,14.0,68.81,5.24,4.16,6.51,8.5,14.02,9.0,9.21,9.21
