place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
8,12.0,TRAVEL AMBASSADOR(T113),M L Yeung,A Lee,115,1114,5,3-1/4,"13                                                            

13                                                            

14                                                            

8",1:22.97,54,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
9,7.0,INVESTOR BOOM(A424),U Rispoli,P F Yiu,123,1172,4,3-1/2,"8                                                            

10                                                            

11                                                            

9",1:23.01,58,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
10,9.0,LAUGH OUT LOUD(P297),K C Ng,K L Man,116,1157,2,4-1/2,"10                                                            

9                                                            

7                                                            

10",1:23.15,30,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
11,13.0,WINNING CONTROLLER(A075),M F Poon,C H Yip,112,1031,3,6-1/4,"7                                                            

6                                                            

8                                                            

11",1:23.44,11,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
12,11.0,THE HAPPY BUNCH(B121),W M Lai,M J Freedman,117,1049,7,7,"4                                                            

8                                                            

10                                                            

12",1:23.55,49,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
13,3.0,LEISURED FEET(A277),J Moreira,W Y So,129,1186,9,9-1/2,"1                                                            

3                                                            

4                                                            

13",1:23.95,7.3,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
14,10.0,KINGSTON ONE(A390),K Teetan,Y S Tsui,118,1106,10,14,"2                                                            

2                                                            

2                                                            

14",1:24.66,170,4(661),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
1,3.0,MONTREAL(B338),Z Purton,C Fownes,131,1162,9,-,"2                                                            

1                                                            

1",0:55.43,1.5,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
2,8.0,WAYFOONG VINNIE(V055),D Whyte,F C Lor,124,1126,5,2-1/4,"5                                                            

3                                                            

2",0:55.81,6.7,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
3,1.0,MONEY BOY(A008),J Moreira,J Size,133,1053,7,3-3/4,"4                                                            

5                                                            

3",0:56.05,7.9,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
4,9.0,MR RIGHT(T334),K C Ng,L Ho,117,1242,3,5,"3                                                            

4                                                            

4",0:56.24,52,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
5,10.0,MICKEY RICH(B151),K Teetan,P F Yiu,118,1057,10,5-1/2,"10                                                            

10                                                            

5",0:56.30,11,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
6,7.0,DREAM COME TRUE(B269),M L Yeung,T P Yung,123,1189,6,6,"1                                                            

2                                                            

6",0:56.38,62,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
7,11.0,ROYAL MOJITO(A261),W M Lai,C H Yip,117,1083,2,7-1/2,"8                                                            

7                                                            

7",0:56.63,8.5,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
8,4.0,PATRIOTISM(B262),U Rispoli,D E Ferraris,130,1087,1,8,"9                                                            

8                                                            

8",0:56.70,164,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
9,6.0,BEAUTY TIME(A374),C Schofield,W Y So,126,1081,8,15,"6                                                            

9                                                            

9",0:57.85,42,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
10,5.0,VERY LUCKY(A380),N Callan,K W Lui,129,1193,4,15-1/2,"7                                                            

6                                                            

10",0:57.91,75,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
WV,2.0,MR LUMIERES(B179),A Sanna,D J Hall,132,---,---,---,---,---,---,5(662),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
1,3.0,GRADE ONE(A010),S Clipperton,P O'Sullivan,131,1186,11,-,"3                                                            

3                                                            

3                                                            

1",1:21.58,12,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
2,8.0,FRESH POWER(B067),D Whyte,Y S Tsui,122,1001,7,1/2,"10                                                            

9                                                            

6                                                            

2",1:21.66,7.8,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
3,2.0,KIRAM(T093),A Sanna,D E Ferraris,133,1133,5,3/4,"14                                                            

13                                                            

12                                                            

3",1:21.72,14,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
4,14.0,MAGIC SUCCESS(B066),J Moreira,D J Hall,116,1096,10,1,"13                                                            

11                                                            

7                                                            

4",1:21.75,7,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
5,6.0,E MASTER(A254),N Callan,K L Man,126,1131,6,2-3/4,"5                                                            

6                                                            

5                                                            

5",1:22.02,10,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
6,9.0,ROYAL PREROGATIVE(B061),C Schofield,C S Shum,121,1047,14,6-1/4,"12                                                            

14                                                            

14                                                            

6",1:22.57,76,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
7,5.0,ABSOLUCOOL(A328),Z Purton,C Fownes,126,1162,9,6-1/2,"7                                                            

5                                                            

4                                                            

7",1:22.64,2.8,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
8,13.0,FORTUNE WAY(B120),M F Poon,J Moore,112,1125,8,6-3/4,"9                                                            

10                                                            

13                                                            

8",1:22.67,50,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
9,11.0,LUCKY SHINY DAY(A273),K C Ng,L Ho,117,1054,1,7-1/4,"11                                                            

12                                                            

11                                                            

9",1:22.72,253,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
10,4.0,VITAL SPRING(A057),C Y Ho,K W Lui,125,1120,13,8-1/4,"4                                                            

2                                                            

2                                                            

10",1:22.89,5.9,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
11,1.0,ALL MY GAIN(T018),H N Wong,T P Yung,128,1091,2,14-1/4,"1                                                            

1                                                            

1                                                            

11",1:23.86,27,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
12,12.0,WISH COME TRUE(A370),C Wong,C H Yip,109,1070,4,15,"2                                                            

4                                                            

8                                                            

12",1:23.98,52,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
13,10.0,KING'S FAIRY(B176),W M Lai,W Y So,120,1142,3,17-1/2,"6                                                            

8                                                            

9                                                            

13",1:24.37,291,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
14,7.0,NICE KICK(B002),U Rispoli,J Size,125,1063,12,17-1/2,"8                                                            

7                                                            

10                                                            

14",1:24.39,11,6(663),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
1,6.0,LOOKING GOOD(B256),A Sanna,F C Lor,130,1159,3,-,"4                                                            

4                                                            

1",1:09.19,37,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
2,4.0,TEAM SPIRIT(B230),J Moreira,W Y So,131,1167,7,SH,"3                                                            

3                                                            

2",1:09.21,3.3,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
3,2.0,GOODLUCK GOODLUCK(B188),Z Purton,P F Yiu,131,1209,9,1/2,"5                                                            

5                                                            

3",1:09.28,3.1,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
4,12.0,MULTIMAX(T129),H N Wong,A S Cruz,113,1130,2,1-1/2,"2                                                            

1                                                            

4",1:09.42,7.9,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
5,7.0,MIGHTY MAVERICK(V150),N Callan,D Cruz,130,1144,12,1-1/2,"11                                                            

10                                                            

5",1:09.44,6.8,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
6,11.0,CREME BRULEE(A280),C Wong,C H Yip,112,1087,5,2-1/4,"1                                                            

2                                                            

6",1:09.54,28,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
7,3.0,LONDON MASTER(T345),D Whyte,D E Ferraris,131,1097,4,2-3/4,"6                                                            

6                                                            

7",1:09.61,20,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
8,5.0,GOLDEN GENERAL(A346),U Rispoli,T P Yung,130,1218,10,4-3/4,"12                                                            

12                                                            

8",1:09.94,254,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
9,8.0,MAJESTIC DRAGON(B005),M L Yeung,C Fownes,126,1138,1,4-3/4,"7                                                            

7                                                            

9",1:09.95,66,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
10,1.0,DR PROACTIVE(A345),M F Poon,D J Hall,128,1056,11,5,"8                                                            

8                                                            

10",1:09.97,13,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
11,10.0,HARBOUR CENTURY(A407),S Clipperton,P O'Sullivan,126,1151,6,5,"10                                                            

11                                                            

11",1:10.00,16,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
12,9.0,LUCKY MASTER(A200),C Y Ho,R Gibson,125,1094,8,7-1/4,"9                                                            

9                                                            

12",1:10.34,21,7(664),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 880,000",Sha Tin,2018/05/20
1,5.0,BOLD STITCH(S323),C Wong,A T Millard,117,1131,8,-,"4                                                            

3                                                            

2                                                            

1",1:21.76,6.4,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
2,10.0,INTREPIC(A139),J Moreira,D J Hall,118,1007,9,HD,"2                                                            

1                                                            

1                                                            

2",1:21.79,4,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
3,2.0,BABA MAMA(V214),N Callan,L Ho,132,1132,4,N,"9                                                            

8                                                            

8                                                            

3",1:21.82,6.5,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
4,1.0,GREEN ENERGY(A095),A Sanna,C S Shum,133,1141,6,1,"8                                                            

9                                                            

9                                                            

4",1:21.91,7.2,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
5,7.0,COMFORT LIFE(B169),K Teetan,F C Lor,124,1136,1,1-1/2,"5                                                            

7                                                            

7                                                            

5",1:22.00,10,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
6,3.0,TAKING AIM(B244),Z Purton,J Moore,131,1225,10,2-1/4,"7                                                            

5                                                            

6                                                            

6",1:22.11,4.9,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
7,9.0,SO FAST(S419),H N Wong,W Y So,116,1082,2,4,"1                                                            

4                                                            

3                                                            

7",1:22.41,8.9,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
8,8.0,HO HO FEEL(T029),W M Lai,C H Yip,121,1143,11,4-1/2,"11                                                            

10                                                            

10                                                            

8",1:22.47,74,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
9,6.0,GINO SEVERINI(B098),T Berry,M J Freedman,127,1192,7,5-1/4,"6                                                            

6                                                            

5                                                            

9",1:22.61,37,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
10,11.0,GREAT TREASURE(T380),M L Yeung,A Lee,113,1019,3,6-3/4,"10                                                            

11                                                            

11                                                            

10",1:22.82,19,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
11,4.0,KEEP WINNING(B331),C Y Ho,Y S Tsui,126,1131,5,15-3/4,"3                                                            

2                                                            

4                                                            

11",1:24.29,59,8(665),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
1,4.0,STAR SHINE(B163),D Whyte,K W Lui,131,1192,1,-,"3                                                            

5                                                            

1",1:09.30,3.5,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
2,6.0,PRINCE HARMONY(V012),W M Lai,W Y So,127,1140,8,1/2,"1                                                            

1                                                            

2",1:09.38,52,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
3,1.0,ATTENTION(B306),C Wong,A T Millard,123,1124,11,1/2,"7                                                            

7                                                            

3",1:09.39,11,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
4,11.0,WINNING SUPREME(A351),M F Poon,Y S Tsui,112,1126,9,2,"2                                                            

3                                                            

4",1:09.61,17,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
5,8.0,MIDNIGHT RATTLER(T371),N Callan,J Moore,126,1130,2,2-1/2,"4                                                            

6                                                            

5",1:09.70,21,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
6,9.0,MR WEALTH(B265),M Chadwick,D Cruz,125,1134,10,2-3/4,"11                                                            

10                                                            

6",1:09.74,47,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
7,7.0,GREAT PROFIT(B284),C Y Ho,C S Shum,124,1134,5,4,"10                                                            

11                                                            

7",1:09.92,323,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
8,5.0,RAGING BLITZKRIEG(B147),J Moreira,J Size,130,1093,7,4-1/4,"6                                                            

2                                                            

8",1:09.98,5.7,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
9,3.0,MOMENTUM LUCKY(V151),H N Wong,T P Yung,126,1146,4,4-1/4,"8                                                            

9                                                            

9",1:10.00,28,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
10,2.0,HANDSOME BO BO(B119),Z Purton,K L Man,132,1176,6,6,"5                                                            

4                                                            

10",1:10.24,2.1,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
11,10.0,HAPPY HOUR(B286),K Teetan,C H Yip,122,1097,3,8-3/4,"9                                                            

8                                                            

11",1:10.69,196,9(666),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/05/20
1,4.0,RISE HIGH(A238),Z Purton,C Fownes,130,1072,3,-,"5                                                            

5                                                            

5                                                            

1",1:33.91,2.7,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
2,8.0,DOCTOR GEOFF(A409),H N Wong,A S Cruz,121,954,2,N,"2                                                            

3                                                            

3                                                            

2",1:33.96,5.5,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
3,1.0,CITRON SPIRIT(T286),C Wong,P F Yiu,122,1034,10,1/2,"6                                                            

7                                                            

8                                                            

3",1:34.01,11,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
4,3.0,MORETHANLUCKY(A039),K Teetan,F C Lor,130,1192,8,1-1/4,"1                                                            

1                                                            

1                                                            

4",1:34.13,4.7,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
5,12.0,MONGOLIAN LEGEND(B317),A Sanna,Y S Tsui,118,1138,1,2-3/4,"8                                                            

8                                                            

7                                                            

5",1:34.35,36,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
6,2.0,EASY GO EASY WIN(B112),J Moreira,J Moore,132,1103,7,3-1/2,"7                                                            

6                                                            

6                                                            

6",1:34.46,7.5,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
7,10.0,IMPERIAL GALLANTRY(T028),N Callan,P O'Sullivan,124,1158,4,3-1/2,"9                                                            

9                                                            

9                                                            

7",1:34.48,149,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
8,9.0,COBY BOY(A297),U Rispoli,T P Yung,125,1163,5,5,"4                                                            

4                                                            

4                                                            

8",1:34.70,7.3,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
9,7.0,STAR MAJESTIC(S093),T Berry,P O'Sullivan,128,1118,11,6,"10                                                            

10                                                            

10                                                            

9",1:34.87,105,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
10,11.0,KEEN VENTURE(A024),M L Yeung,A Lee,122,1085,6,6-1/2,"11                                                            

11                                                            

11                                                            

10",1:34.93,24,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
11,5.0,SERGEANT TITANIUM(S332),S Clipperton,J Size,129,1152,9,6-1/2,"3                                                            

2                                                            

2                                                            

11",1:34.96,96,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
WX,6.0,ROCKETEER(A214),D Whyte,J Moore,128,---,---,---,---,---,---,10(667),Class 2 - 1600M - (100-80),GOOD TO FIRM,"TURF - ""C+3"" Course","HK$ 1,860,000",Sha Tin,2018/05/20
1,10.0,JOLLY AMBER(V392),J Moreira,P F Yiu,117,1054,8,-,"4                                                            

4                                                            

4                                                            

3                                                            

1",1:49.92,3.5,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
2,1.0,AEROLUMINANCE(V213),Z Purton,P O'Sullivan,133,1208,7,1-1/2,"5                                                            

6                                                            

6                                                            

5                                                            

2",1:50.15,3,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
3,5.0,PENZANCE(A272),A Sanna,D J Hall,128,1172,5,2-3/4,"6                                                            

5                                                            

5                                                            

6                                                            

3",1:50.33,23,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
4,7.0,THE JOY OF GIVING(A249),O Doleuze,C W Chang,127,983,6,3-1/4,"9                                                            

7                                                            

8                                                            

8                                                            

4",1:50.45,10,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
5,8.0,CELEBRATION(A085),D Whyte,D E Ferraris,123,1036,12,4,"2                                                            

2                                                            

2                                                            

2                                                            

5",1:50.56,20,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
6,4.0,LOADED(A195),N Callan,R Gibson,128,1070,11,4-1/4,"8                                                            

8                                                            

7                                                            

7                                                            

6",1:50.58,11,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
7,9.0,WEALTHY FORTUNE(P324),C Y Ho,K L Man,119,1012,9,4-3/4,"7                                                            

10                                                            

10                                                            

9                                                            

7",1:50.66,24,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
8,3.0,FRUITFUL LIFE(V346),C Wong,D Cruz,118,1164,3,4-3/4,"3                                                            

3                                                            

3                                                            

4                                                            

8",1:50.67,25,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
9,6.0,SWEET BEAN(S205),U Rispoli,C Fownes,128,1028,1,5,"10                                                            

9                                                            

9                                                            

10                                                            

9",1:50.70,7.8,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
10,2.0,CLEMENT LEGEND(B137),K C Ng,C S Shum,125,1109,2,5-1/2,"11                                                            

11                                                            

11                                                            

11                                                            

10",1:50.78,55,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
11,12.0,FAITHFUL BOY(T089),H N Wong,Y S Tsui,110,1085,4,5-1/2,"1                                                            

1                                                            

1                                                            

1                                                            

11",1:50.79,14,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
12,11.0,BEST JADE TRIUMPH(P070),M L Yeung,A Lee,112,1031,10,10-3/4,"12                                                            

12                                                            

12                                                            

12                                                            

12",1:51.64,33,1(668),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 660,000",Happy Valley,2018/05/23
1,8.0,GOLDEN GLORY(T076),C Y Ho,K W Lui,123,1079,12,-,"7                                                            

7                                                            

1",1:10.00,13,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
2,10.0,FLYING GODSPELL(V376),C Wong,Y S Tsui,108,1082,4,1,"9                                                            

10                                                            

2",1:10.15,11,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
3,2.0,GALLANT RETURN(A308),M F Poon,D J Hall,125,1075,2,1-1/4,"3                                                            

5                                                            

3",1:10.16,4.8,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
4,1.0,LAMAROSA(V093),Z Purton,P O'Sullivan,133,1231,8,1-1/4,"2                                                            

2                                                            

4",1:10.18,8.6,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
5,6.0,GOOD COMPANION(A052),T Berry,D Cruz,127,1079,6,1-1/2,"1                                                            

1                                                            

5",1:10.21,37,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
6,5.0,VICTORY POWER(B294),C Schofield,R Gibson,128,1150,11,2,"8                                                            

8                                                            

6",1:10.34,7.3,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
7,7.0,CAPTAIN BOSS(B096),U Rispoli,L Ho,125,1134,9,2-1/2,"11                                                            

12                                                            

7",1:10.39,73,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
8,3.0,LOTUS BREEZE(T112),J Moreira,W Y So,130,1089,1,2-1/2,"4                                                            

4                                                            

8",1:10.41,4.8,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
9,9.0,MASTER VIKING(S385),K Teetan,A T Millard,122,1198,10,2-3/4,"5                                                            

3                                                            

9",1:10.44,5.4,2(669),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 880,000",Happy Valley,2018/05/23
