place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
8,12.0,SPARKLING SWORD(P256),K Teetan,K W Lui,118,1143,3,4,"2                                                            

4                                                            

3                                                            

8",1:36.38,8.8,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
9,6.0,SPINNING DANCER(S078),H N Wong,S Woods,117,1039,7,4-3/4,"8                                                            

9                                                            

9                                                            

9",1:36.48,28,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
10,14.0,STREET CAT(K037),C Y Lui,D Cruz,109,1092,5,4-3/4,"14                                                            

14                                                            

12                                                            

10",1:36.50,28,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
11,10.0,GOLDEN PARTNERS(S286),C Y Ho,P F Yiu,120,1047,6,5,"6                                                            

7                                                            

8                                                            

11",1:36.54,16,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
12,11.0,DRAGON GLORY(P130),T H So,C W Chang,116,1160,1,10-1/4,"4                                                            

3                                                            

4                                                            

12",1:37.38,84,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
13,1.0,CLASSIC JEWELLERY(M329),D Lane,D J Hall,133,1048,8,11-1/4,"3                                                            

2                                                            

2                                                            

13",1:37.52,40,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
14,13.0,WINSOME SMILE(T061),H W Lai,A Schutz,115,1035,14,27-3/4,"5                                                            

5                                                            

13                                                            

14",1:40.15,99,5(583),Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
1,10.0,BEAR-POP(S321),J Moreira,J Moore,121,1084,10,-,"10                                                            

9                                                            

7                                                            

1",1:23.39,6.2,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
2,8.0,UNIQUE AWESOME(T088),H W Lai,A Lee,122,1042,11,1/2,"11                                                            

10                                                            

9                                                            

2",1:23.47,12,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
3,3.0,JOLLY SPRING(P395),A Suborics,D E Ferraris,127,1120,5,1/2,"9                                                            

7                                                            

6                                                            

3",1:23.50,8.7,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
4,6.0,VICTORY BOYS(S355),B Prebble,C W Chang,125,1153,6,2-1/4,"4                                                            

5                                                            

4                                                            

4",1:23.75,99,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
5,7.0,SUMARAND DRAGON(P441),N Callan,Y S Tsui,124,1111,3,3,"8                                                            

6                                                            

3                                                            

5",1:23.86,19,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
6,11.0,MASTER VIKING(S385),D Whyte,A T Millard,119,1111,2,3-1/4,"2                                                            

2                                                            

2                                                            

6",1:23.89,3.2,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
7,12.0,BEST FIGHTER(S364),C Y Ho,P F Yiu,115,1168,14,4,"14                                                            

14                                                            

14                                                            

7",1:24.02,99,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
8,13.0,SUPER SILKS(S365),K Teetan,J Size,117,1049,8,5,"6                                                            

8                                                            

8                                                            

8",1:24.18,14,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
9,2.0,NATURAL FRIENDSHIP(S359),C K Tong,W Y So,126,1015,13,5,"13                                                            

13                                                            

12                                                            

9",1:24.18,99,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
10,5.0,LIGHTNING PEGASUS(T214),D Lane,C S Shum,125,1100,1,5-1/2,"1                                                            

4                                                            

5                                                            

10",1:24.28,21,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
11,9.0,THUNDERSTROKE(T067),M L Yeung,P O'Sullivan,121,1246,12,9-1/4,"7                                                            

12                                                            

13                                                            

11",1:24.88,99,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
12,4.0,WINNER ST PAUL'S(T027),Z Purton,C H Yip,126,1049,4,11-1/4,"3                                                            

1                                                            

1                                                            

12",1:25.19,4,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
13,1.0,BEYOND FANTASY(T057),H N Wong,K W Lui,123,1082,7,11-1/2,"12                                                            

11                                                            

10                                                            

13",1:25.22,99,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
14,14.0,CHARTER VICTORIA(P204),C Y Lui,D Cruz,110,1056,9,27-1/2,"5                                                            

3                                                            

11                                                            

14",1:27.79,9.5,6(584),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/05/03
1,9.0,CHARITY KINGDOM(S278),Z Purton,K L Man,122,1092,8,-,"5                                                            

1                                                            

1                                                            

1",1:35.93,2.8,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
2,4.0,BEAUTY LEAD(N209),N Callan,A S Cruz,126,1114,1,SH,"3                                                            

4                                                            

4                                                            

2",1:35.93,15,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
3,7.0,CHEEKY TOO(T152),B Prebble,J Moore,124,1132,3,N,"6                                                            

7                                                            

6                                                            

3",1:35.98,7.4,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
4,8.0,PO CHING TREASURE(S388),M L Yeung,P F Yiu,122,1052,5,N,"1                                                            

2                                                            

2                                                            

4",1:35.98,20,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
5,10.0,CASH COURIER(S417),T Berry,C S Shum,120,1159,4,1-3/4,"8                                                            

8                                                            

8                                                            

5",1:36.22,6.8,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
6,1.0,GOOD CHOICE(P423),H N Wong,S Woods,123,1014,6,2,"9                                                            

11                                                            

9                                                            

6",1:36.25,13,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
7,2.0,RED DANCER(P264),J Moreira,J Size,131,1083,13,2-1/4,"2                                                            

3                                                            

3                                                            

7",1:36.28,5.4,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
8,6.0,WONDERFUL GUY(P328),D Lane,K W Lui,125,1171,12,3,"10                                                            

9                                                            

12                                                            

8",1:36.40,99,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
9,3.0,HORSE OF FORTUNE(T118),K Teetan,A T Millard,128,1029,2,4,"4                                                            

6                                                            

7                                                            

9",1:36.55,9.3,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
10,12.0,DRAGON PINS(N167),C K Tong,R Gibson,112,1112,10,4,"11                                                            

14                                                            

13                                                            

10",1:36.56,99,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
11,14.0,NEW SPEED AHEAD(T208),T H So,L Ho,111,1004,9,4-3/4,"14                                                            

13                                                            

11                                                            

11",1:36.68,99,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
12,5.0,SYSTEM OVERLOAD(T115),D Whyte,D J Hall,125,1078,11,5-3/4,"7                                                            

5                                                            

5                                                            

12",1:36.84,19,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
13,13.0,JUN GONG(N325),W M Lai,C H Yip,114,1169,7,6,"12                                                            

10                                                            

10                                                            

13",1:36.88,29,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
14,11.0,FLYING UNICORN(M087),H W Lai,A Schutz,116,1205,14,8,"13                                                            

12                                                            

14                                                            

14",1:37.21,99,7(585),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
1,1.0,ABLE FRIEND(P303),J Moreira,J Moore,126,1294,2,-,"5                                                            

5                                                            

5                                                            

1",1:35.39,1.2,8(586),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 14,000,000",Sha Tin,2015/05/03
2,4.0,REWARDING HERO(N376),N Callan,J Moore,126,1107,1,1-1/4,"6                                                            

6                                                            

6                                                            

2",1:35.59,19,8(586),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 14,000,000",Sha Tin,2015/05/03
3,2.0,DAN EXCEL(N195),T Berry,J Moore,126,1076,4,1-1/2,"1                                                            

1                                                            

1                                                            

3",1:35.63,15,8(586),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 14,000,000",Sha Tin,2015/05/03
4,6.0,REAL SPECIALIST(M143),K Teetan,J Size,126,1217,3,2-1/2,"3                                                            

3                                                            

3                                                            

4",1:35.77,83,8(586),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 14,000,000",Sha Tin,2015/05/03
5,5.0,SECRET SHAM(P174),D Whyte,J Moore,126,1142,5,3-3/4,"2                                                            

2                                                            

2                                                            

5",1:35.99,44,8(586),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 14,000,000",Sha Tin,2015/05/03
6,3.0,LUGER(P255),Z Purton,J Size,126,1170,6,10-1/2,"4                                                            

4                                                            

4                                                            

6",1:37.06,3.6,8(586),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 14,000,000",Sha Tin,2015/05/03
1,9.0,GO BABY GO(N033),N Callan,C H Yip,123,1093,9,-,"3                                                            

3                                                            

1",0:55.56,16,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
2,12.0,MY LITTLE FRIEND(S010),J Moreira,T P Yung,121,1183,4,3/4,"12                                                            

10                                                            

2",0:55.70,12,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
3,1.0,NOT LISTENIN'TOME(T235),D Whyte,J Moore,133,1119,11,3/4,"6                                                            

6                                                            

3",0:55.71,2.9,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
4,8.0,YOU READ MY MIND(P041),B Prebble,D Cruz,124,1223,8,1-1/2,"4                                                            

4                                                            

4",0:55.78,29,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
5,13.0,CALIFORNIA BOUNTY(P222),K C Ng,A S Cruz,113,1019,1,1-3/4,"2                                                            

2                                                            

5",0:55.83,19,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
6,5.0,LOVELY DELOVELY(S022),C Y Lui,D Cruz,121,1044,3,1-3/4,"5                                                            

5                                                            

6",0:55.85,44,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
7,10.0,DANE PATROL(L078),H N Wong,P O'Sullivan,112,1160,7,2-1/4,"1                                                            

1                                                            

7",0:55.93,15,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
8,7.0,VICTORIUS(N423),K Teetan,J Size,124,1150,10,2-3/4,"10                                                            

11                                                            

8",0:55.98,68,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
9,2.0,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,129,1139,6,3-1/4,"11                                                            

12                                                            

9",0:56.07,39,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
10,11.0,LOTUS BREEZE(T112),D Lane,W Y So,122,1038,5,4-1/2,"14                                                            

13                                                            

10",0:56.26,99,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
11,4.0,CHARITY JOY(P278),M L Yeung,C S Shum,124,1099,12,4-3/4,"8                                                            

8                                                            

11",0:56.30,27,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
12,3.0,LOOKS LIKE THE CAT(T238),Z Purton,C Fownes,128,1116,14,4-3/4,"7                                                            

9                                                            

12",0:56.31,6.5,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
13,6.0,JETWINGS(T124),O Doleuze,R Gibson,124,1175,2,8,"9                                                            

7                                                            

13",0:56.83,3.1,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
14,14.0,EAGLE POWER(P038),C K Tong,C W Chang,115,1098,13,13-1/2,"13                                                            

14                                                            

14",0:57.72,99,9(587),Class 2 - 1000M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,500,000",Sha Tin,2015/05/03
1,11.0,LUCKY YEAR(T245),M L Yeung,C S Shum,115,1113,2,-,"1                                                            

1                                                            

1",1:09.20,1.7,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
2,1.0,STRATHMORE(S206),T Berry,A T Millard,133,1219,1,1/2,"4                                                            

4                                                            

2",1:09.30,6.4,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
3,8.0,LUCKY DAY(S014),N Callan,A S Cruz,119,1101,11,3/4,"5                                                            

5                                                            

3",1:09.33,13,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
4,7.0,SPICY SURE(T234),D Whyte,K L Man,120,1132,5,2-1/4,"8                                                            

7                                                            

4",1:09.55,5.4,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
5,5.0,GREAT CHARM(P111),O Doleuze,R Gibson,126,1219,8,3-1/4,"9                                                            

11                                                            

5",1:09.74,48,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
6,4.0,AMBER DRAGON(P229),C Y Ho,A S Cruz,129,1074,12,3-3/4,"12                                                            

13                                                            

6",1:09.79,30,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
7,2.0,RIGHTEOUS(S128),Z Purton,T P Yung,132,1120,10,4-1/4,"7                                                            

8                                                            

7",1:09.88,14,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
8,6.0,POPPING CANDY(S415),B Prebble,C Fownes,123,1088,13,4-1/2,"11                                                            

9                                                            

8",1:09.92,65,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
9,9.0,TRIUMPHANT LIGHT(T224),A Suborics,D E Ferraris,119,1041,7,5-1/2,"10                                                            

10                                                            

9",1:10.09,99,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
10,12.0,GALLANT TRIUMPH(P173),T H So,D J Hall,114,1127,4,7,"14                                                            

12                                                            

10",1:10.33,99,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
11,13.0,SEA WARRIOR(P411),W M Lai,W Y So,113,1072,14,7-3/4,"13                                                            

14                                                            

11",1:10.42,99,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
12,10.0,DIVINE BOY(T163),H N Wong,Y S Tsui,108,1073,3,9-1/2,"2                                                            

3                                                            

12",1:10.70,59,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
13,14.0,TARZAN I AM(P299),C Y Lui,D Cruz,108,1236,6,12-1/2,"3                                                            

2                                                            

13",1:11.20,95,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
14,3.0,SILLY BUDDIES(S054),J Moreira,J Size,132,1072,9,18-1/4,"6                                                            

6                                                            

14",1:12.14,26,10(588),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
1,4.0,DASHING FELLOW(S284),J Moreira,J Moore,127,1135,3,-,"4                                                            

5                                                            

5                                                            

1",1:21.89,3.6,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
2,5.0,SECRET COMMAND(S275),Z Purton,A T Millard,127,1067,7,2-1/4,"8                                                            

8                                                            

7                                                            

2",1:22.24,8.4,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
3,12.0,LUCKY SCEPTER(N174),M L Yeung,K W Lui,116,1072,13,2-3/4,"13                                                            

13                                                            

13                                                            

3",1:22.32,99,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
4,3.0,SKY HERO(T083),D Whyte,Y S Tsui,130,1119,1,3-1/4,"6                                                            

6                                                            

6                                                            

4",1:22.39,2.4,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
5,13.0,SOLAR KINGDOM(S041),Y T Cheng,L Ho,117,1143,5,4-1/4,"1                                                            

2                                                            

1                                                            

5",1:22.55,33,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
6,9.0,VICTORY HEART(P414),C Y Ho,K L Man,119,1074,6,4-3/4,"10                                                            

10                                                            

11                                                            

6",1:22.65,26,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
7,7.0,STARTING OVER(P321),O Doleuze,C Fownes,123,1017,14,5-1/4,"14                                                            

14                                                            

14                                                            

7",1:22.74,99,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
8,11.0,THE SHOW(T256),W M Lai,C H Yip,120,1071,12,6,"5                                                            

3                                                            

3                                                            

8",1:22.85,99,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
9,1.0,KIRAM(T093),A Suborics,D E Ferraris,133,1112,11,6-3/4,"11                                                            

12                                                            

12                                                            

9",1:22.96,99,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
10,8.0,SUPER MAN(T213),B Prebble,C W Chang,123,1191,9,7-3/4,"12                                                            

11                                                            

9                                                            

10",1:23.12,21,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
11,14.0,WIRE TO WIRE(S189),T H So,S Woods,115,1023,2,8-3/4,"9                                                            

9                                                            

8                                                            

11",1:23.29,99,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
12,2.0,ETON BLITZ(P329),N Callan,A S Cruz,131,1070,10,11-1/2,"7                                                            

7                                                            

10                                                            

12",1:23.73,9.5,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
13,6.0,OUTLAWED(T100),H N Wong,P F Yiu,114,1201,8,11-3/4,"2                                                            

1                                                            

2                                                            

13",1:23.76,16,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
14,10.0,FOREVER ACCURATE(S301),K Teetan,W Y So,120,1132,4,22,"3                                                            

4                                                            

4                                                            

14",1:25.39,10,11(589),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,060,000",Sha Tin,2015/05/03
1,5.0,DRAGON BACHELOR(P128),B Prebble,Y S Tsui,126,1112,10,-,"7                                                            

7                                                            

6                                                            

3                                                            

1",1:50.02,10,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
2,10.0,HIGH SPEED METRO(P293),T H So,S Woods,117,1141,1,1-3/4,"10                                                            

8                                                            

7                                                            

7                                                            

2",1:50.29,4.8,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
3,6.0,ZACHARY(N146),N Callan,A Schutz,126,1146,3,2-1/2,"2                                                            

5                                                            

5                                                            

6                                                            

3",1:50.44,6.1,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
4,11.0,EVERSPRING(P325),H W Lai,A Lee,111,982,11,3-1/4,"11                                                            

12                                                            

12                                                            

11                                                            

4",1:50.55,9,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
5,1.0,SURE CHAMP(N013),D Lane,R Gibson,132,1012,2,3-1/2,"8                                                            

9                                                            

11                                                            

9                                                            

5",1:50.57,6.7,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
6,2.0,GOOD THINKER(M127),O Doleuze,P F Yiu,128,1051,9,4-1/2,"4                                                            

4                                                            

2                                                            

2                                                            

6",1:50.75,11,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
7,9.0,NEW PET(P280),J Moreira,W Y So,121,1068,12,4-3/4,"1                                                            

1                                                            

1                                                            

1                                                            

7",1:50.78,14,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
8,8.0,GLORIOUS VICTORY(S369),M L Yeung,C S Shum,122,1010,7,5-1/2,"3                                                            

2                                                            

3                                                            

4                                                            

8",1:50.89,10,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
9,4.0,LITTLE RAINFOREST(N101),C Y Ho,K L Man,126,977,5,6-3/4,"5                                                            

3                                                            

4                                                            

5                                                            

9",1:51.11,15,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
10,7.0,ZERO ENERGY ACT(S197),D Whyte,L Ho,125,987,8,7-3/4,"6                                                            

6                                                            

8                                                            

8                                                            

10",1:51.28,8.2,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
11,12.0,SUPER HORSE(L308),C K Tong,C W Chang,113,1141,6,8-3/4,"12                                                            

11                                                            

10                                                            

12                                                            

11",1:51.42,66,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
12,3.0,HONG KONG FAT(M099),A Suborics,K W Lui,128,1114,4,9-1/4,"9                                                            

10                                                            

9                                                            

10                                                            

12",1:51.50,31,1(590),Class 5 - 1800M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 575,000",Happy Valley,2015/05/06
1,9.0,HOW SPEEDY(M384),J Moreira,A T Millard,124,1085,9,-,"7                                                            

7                                                            

1",1:09.86,7.1,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
2,11.0,KIM GLORY(S087),Y T Cheng,Y S Tsui,118,1216,8,SH,"1                                                            

1                                                            

2",1:09.87,19,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
3,1.0,SECRET AGENT(P388),N Callan,K L Man,133,1034,4,3/4,"5                                                            

5                                                            

3",1:10.00,2.6,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
4,12.0,A FAST ONE(S424),K Teetan,D E Ferraris,116,1066,12,2,"9                                                            

9                                                            

4",1:10.18,12,2(591),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 760,000",Happy Valley,2015/05/06
