place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
WV-A,8.0,GLORY OF LONGWAH(S141),C K Tong,C W Chang,113,---,---,---,---,---,---,9(655),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2014/05/25
WV,,MASQUERADER(N234),M Chadwick,A S Cruz,121,---,---,---,---,---,---,9(655),Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,000,000",Sha Tin,2014/05/25
1,6.0,AEROVELOCITY(P069),Z Purton,P O'Sullivan,118,1204,10,-,"6                                                        

5                                                        

1",1:09.10,6,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
2,5.0,DIVINE TEN(P391),D Whyte,Y S Tsui,121,1185,8,SH,"4                                                        

4                                                        

2",1:09.12,3,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
3,13.0,GOLDEN HARVEST(N236),J Moreira,A T Millard,115,1173,14,N,"8                                                        

8                                                        

3",1:09.15,7.4,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
4,10.0,SMART VOLATILITY(P049),C Y Ho,K W Lui,114,1168,6,1-1/2,"7                                                        

7                                                        

4",1:09.36,9.2,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
5,8.0,TOUR DE FORCE(N297),K C Leung,J Size,115,1103,12,1-3/4,"13                                                        

13                                                        

5",1:09.39,16,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
6,2.0,FREDERICK ENGELS(N187),H Bowman,J Moore,130,1097,3,2-1/4,"14                                                        

14                                                        

6",1:09.47,12,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
7,12.0,BEAUTY SPARKLE(N310),K Teetan,A S Cruz,113,1120,7,2-1/4,"1                                                        

1                                                        

7",1:09.48,97,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
8,4.0,BULLISH FRIEND(N333),A Suborics,A S Cruz,122,1133,5,3,"5                                                        

6                                                        

8",1:09.58,14,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
9,1.0,CHARLES THE GREAT(N171),T Berry,J Moore,133,1070,2,3-3/4,"12                                                        

12                                                        

9",1:09.71,5,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
10,14.0,BOBO DRAGON(P147),H W Lai,K L Man,113,1025,9,4-1/2,"2                                                        

2                                                        

10",1:09.83,87,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
11,7.0,STRAIGHT GOLD(N089),B Prebble,J Moore,119,1196,4,4-1/2,"10                                                        

10                                                        

11",1:09.84,56,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
12,11.0,BEST ELEVEN(N016),W M Lai,A S Cruz,113,1098,1,5-3/4,"9                                                        

9                                                        

12",1:10.03,54,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
13,9.0,EL ZONDA(K132),C K Tong,A S Cruz,114,1069,13,5-3/4,"11                                                        

11                                                        

13",1:10.03,99,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
14,3.0,GO BABY GO(N033),C Y Lui,C H Yip,124,1112,11,5-3/4,"3                                                        

3                                                        

14",1:10.04,99,10(656),Hong Kong Group Three - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,500,000",Sha Tin,2014/05/25
1,9.0,SICHUAN VIGOUR(P412),O Doleuze,J Size,120,1048,12,-,"5                                                        

5                                                        

5                                                        

1",1:22.24,4.9,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
2,4.0,VICTORY MASTER(M148),H Bowman,J Moore,127,1122,6,N,"7                                                        

9                                                        

8                                                        

2",1:22.30,14,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
3,12.0,FABULOUS NOVEMBER(N342),K C Leung,R Gibson,115,1116,8,3/4,"2                                                        

3                                                        

3                                                        

3",1:22.38,8.8,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
4,7.0,IMPERIAL ROME(N012),K Teetan,D E Ferraris,124,974,9,2-1/2,"14                                                        

13                                                        

13                                                        

4",1:22.65,17,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
5,8.0,SEA DIAMOND(N237),T Berry,J Moore,123,1161,4,2-3/4,"12                                                        

11                                                        

10                                                        

5",1:22.67,5.6,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
6,3.0,GREAT SPIRIT(P037),N Callan,P F Yiu,129,1046,10,4-1/4,"10                                                        

10                                                        

11                                                        

6",1:22.91,17,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
7,11.0,ROMAN SOLDIER(N372),D Whyte,C H Yip,118,1063,2,5,"4                                                        

4                                                        

4                                                        

7",1:23.02,4.6,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
8,13.0,GERONIMO MEADOW(N226),C K Tong,C W Chang,115,1068,1,5-1/2,"8                                                        

8                                                        

6                                                        

8",1:23.10,99,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
9,6.0,BULLISH BOY(P008),W M Lai,A S Cruz,124,1055,7,8-1/2,"1                                                        

1                                                        

1                                                        

9",1:23.60,98,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
10,5.0,DR GOOD HABIT(N300),J Moreira,J Size,126,1107,13,13-1/2,"3                                                        

2                                                        

2                                                        

10",1:24.40,3.8,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
11,14.0,PRESIDENT LINCOLN(N267),H W Lai,C S Shum,115,1136,14,15-1/4,"9                                                        

7                                                        

9                                                        

11",1:24.66,90,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
12,2.0,SOLAR GREAT(M189),B Prebble,D J Hall,130,1113,11,16-1/2,"11                                                        

12                                                        

12                                                        

12",1:24.89,99,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
13,10.0,BRIGHT STRIKE(S195),C Y Ho,C Fownes,116,1078,5,18-1/2,"13                                                        

14                                                        

14                                                        

13",1:25.19,99,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
14,1.0,NEW VISION(M028),A Suborics,P O'Sullivan,133,1190,3,24,"6                                                        

6                                                        

7                                                        

14",1:26.06,67,11(657),Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course","HK$ 1,400,000",Sha Tin,2014/05/25
1,10.0,RED ADVENTURE(N158),D Whyte,A Lee,120,1109,2,-,"4                                                        

5                                                        

4                                                        

1",1:41.63,4.9,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
2,4.0,RISING POWER(N294),O Doleuze,C W Chang,131,1057,7,1/2,"11                                                        

11                                                        

11                                                        

2",1:41.73,7,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
3,2.0,CASA JUNIOR(M366),W M Lai,T K Ng,132,1058,10,1-1/4,"1                                                        

2                                                        

2                                                        

3",1:41.85,11,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
4,9.0,MASTER GUNNER(J142),H Bowman,D Cruz,124,1059,11,1-1/2,"12                                                        

12                                                        

12                                                        

4",1:41.89,18,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
5,12.0,BILLION GAINS(M263),K C Leung,L Ho,115,1079,12,1-3/4,"2                                                        

1                                                        

1                                                        

5",1:41.92,29,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
6,5.0,JUN HAO(P209),T Berry,K W Lui,130,1065,5,3-1/4,"9                                                        

9                                                        

10                                                        

6",1:42.15,12,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
7,3.0,FORTUNE BRAVO(N054),J Moreira,P F Yiu,131,1097,4,3-3/4,"3                                                        

4                                                        

5                                                        

7",1:42.22,2.8,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
8,11.0,GOOD TIMES ROLL(P033),A Suborics,C Fownes,119,1048,1,3-3/4,"6                                                        

7                                                        

7                                                        

8",1:42.23,13,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
9,6.0,YOUNG HAPPY(M305),H W Lai,D E Ferraris,128,1023,3,4-3/4,"7                                                        

6                                                        

6                                                        

9",1:42.38,29,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
10,1.0,INFINITE COURAGE(P057),C Y Lui,A S Cruz,110,1017,6,4-3/4,"5                                                        

3                                                        

3                                                        

10",1:42.38,11,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
11,7.0,CARE FREE ELEGANCE(P340),B Prebble,K L Man,127,1061,9,8,"8                                                        

8                                                        

9                                                        

11",1:42.90,37,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
12,8.0,SUISSE D'OR(L195),Z Purton,A Schutz,127,1101,8,10-3/4,"10                                                        

10                                                        

8                                                        

12",1:43.35,22,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
WV,,MALHECHOR GOLD(M358),C K Tong,Y S Tsui,131,---,---,---,---,---,---,1(658),Class 5 - 1650M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
1,1.0,JOLLY POSH(P371),O Doleuze,C S Shum,133,1106,2,-,"2                                                        

3                                                        

1",1:10.53,4.1,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
2,3.0,WINE LOVERS(P304),T Berry,K L Man,125,1027,1,3/4,"11                                                        

9                                                        

2",1:10.67,3.2,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
3,8.0,GOOD LUCK WIN(K004),C Y Ho,D J Hall,118,1022,3,1-1/2,"8                                                        

7                                                        

3",1:10.81,60,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
4,9.0,FLYING KEEPER(M191),Z Purton,C Fownes,120,1073,8,1-3/4,"12                                                        

11                                                        

4",1:10.82,7.8,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
5,7.0,COSMO ONE(M410),D Whyte,Y S Tsui,120,1023,7,2,"6                                                        

6                                                        

5",1:10.86,4.5,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
6,10.0,TANG PALACE(M316),W M Lai,T K Ng,117,1157,9,4,"4                                                        

4                                                        

6",1:11.18,22,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
7,6.0,MASSIVE(P331),C Y Lui,L Ho,114,1037,11,4-1/2,"1                                                        

1                                                        

7",1:11.24,54,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
8,5.0,ENJOY THE FUN(M030),K C Leung,D Cruz,119,1124,12,5-3/4,"7                                                        

8                                                        

8",1:11.45,43,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
9,4.0,SHANGHAI PIONEER(L252),J Moreira,D E Ferraris,124,1061,5,6-1/4,"3                                                        

2                                                        

9",1:11.51,8,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
10,11.0,DRAGON CHOICE(L338),C K Tong,C W Chang,113,1127,4,8,"9                                                        

10                                                        

10",1:11.80,44,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
11,12.0,MARVEL PLUS(L281),K Teetan,A Lee,113,1222,6,8-1/2,"5                                                        

5                                                        

11",1:11.87,19,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
12,2.0,TRILLION TREASURE(P156),H Bowman,A Schutz,133,1058,10,27-1/2,"10                                                        

12                                                        

12",1:14.94,96,2(659),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 550,000",Happy Valley,2014/05/28
1 DH,5.0,YOU ARE THE ONE(P015),J Moreira,P F Yiu,131,1075,11,-,"1                                                        

1                                                        

1",1:10.80,3.3,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
1 DH,12.0,ALL TIMES LUCKY(P064),T Berry,C H Yip,117,1023,3,-,"7                                                        

5                                                        

1",1:10.80,4,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
3,8.0,SILVER DRAGON(M326),Z Purton,Y S Tsui,122,1098,7,1/2,"4                                                        

4                                                        

3",1:10.90,5.6,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
4,9.0,DANEWIN WINNING(M405),K C Leung,T K Ng,118,1172,1,2-1/4,"3                                                        

3                                                        

4",1:11.14,26,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
5,10.0,KINGSTON JUMBO(P283),C Y Ho,W Y So,115,1060,2,2-1/4,"5                                                        

6                                                        

5",1:11.15,6.6,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
6,11.0,MY CUP OVERFLOWS(P378),B Prebble,R Gibson,119,1128,5,2-1/2,"9                                                        

8                                                        

6",1:11.20,35,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
7,2.0,SUPER PLUS(J090),D Whyte,P O'Sullivan,133,1060,10,3-1/4,"6                                                        

7                                                        

7",1:11.31,13,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
8,6.0,YOU KNOW I WIN(M361),O Doleuze,C W Chang,126,1045,6,3-1/4,"11                                                        

10                                                        

8",1:11.32,16,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
9,3.0,THE PRINCE(L241),C K Tong,C Fownes,131,1196,12,3-1/4,"2                                                        

2                                                        

9",1:11.34,17,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
10,4.0,MEDIC SWORDSMAN(P168),H W Lai,A T Millard,130,1152,9,5-1/2,"12                                                        

11                                                        

10",1:11.67,23,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
11,1.0,EXCITABLE BOY(P440),K Teetan,A Schutz,133,1127,4,7-1/4,"8                                                        

9                                                        

11",1:11.95,39,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
12,7.0,SEA SMOKE(P432),H Bowman,C S Shum,125,1196,8,9-1/4,"10                                                        

12                                                        

12",1:12.27,99,3(660),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
1,6.0,BEAUTY KING(N028),D Whyte,A S Cruz,126,1052,6,-,"1                                                        

1                                                        

1                                                        

1",1:40.57,3.8,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
2,3.0,GUN PIT(S183),Z Purton,C Fownes,131,1098,10,NOSE,"2                                                        

2                                                        

2                                                        

2",1:40.57,3,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
3,12.0,OYSTER(L146),W M Lai,C W Chang,117,1045,2,2-1/2,"4                                                        

3                                                        

3                                                        

3",1:40.95,9.9,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
4,8.0,PANTHER RUN(L140),K C Leung,K W Lui,122,1058,3,6,"8                                                        

5                                                        

5                                                        

4",1:41.53,11,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
5,2.0,DRAGON PINS(N167),O Doleuze,R Gibson,131,1102,1,6-1/4,"10                                                        

8                                                        

7                                                        

5",1:41.59,8.8,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
6,9.0,PERFECT MOMENT(N168),C K Tong,W Y So,122,1127,9,7-1/4,"3                                                        

4                                                        

4                                                        

6",1:41.74,30,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
7,1.0,INDIGO WAY(M227),C Y Ho,K L Man,131,1094,8,8,"12                                                        

12                                                        

11                                                        

7",1:41.86,6.1,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
8,7.0,REALLY THE BEST(M188),C Y Lui,D Cruz,118,1155,5,8-1/2,"5                                                        

6                                                        

6                                                        

8",1:41.93,17,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
9,10.0,HEART WOOD(M378),T Berry,L Ho,123,1156,12,10-3/4,"7                                                        

9                                                        

8                                                        

9",1:42.28,35,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
10,11.0,WINNING NOVEL(S228),H Bowman,C S Shum,122,1053,7,11-1/4,"11                                                        

11                                                        

10                                                        

10",1:42.37,99,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
11,4.0,JOY TOGETHER(P082),A Suborics,C H Yip,130,1039,11,16-1/4,"6                                                        

7                                                        

9                                                        

11",1:43.16,45,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
12,5.0,TRIPLE EXCELLENT(P155),H W Lai,T K Ng,128,1054,4,32-3/4,"9                                                        

10                                                        

12                                                        

12",1:45.82,99,4(661),Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 725,000",Happy Valley,2014/05/28
1,9.0,STARTING OVER(P321),Z Purton,C Fownes,123,1001,2,-,"5                                                        

4                                                        

4                                                        

1",1:40.87,2.6,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
2,1.0,GALAXY PRANCER(N389),H Bowman,K L Man,133,1118,10,2,"9                                                        

8                                                        

3                                                        

2",1:41.17,24,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
3,6.0,GOOD GOOD VIEW(P053),J Moreira,C H Yip,123,1100,7,2-1/4,"6                                                        

5                                                        

2                                                        

3",1:41.23,2.9,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
4,3.0,DANEWIN EXPRESS(S234),A Suborics,A S Cruz,126,1103,4,2-1/2,"7                                                        

6                                                        

8                                                        

4",1:41.25,8.7,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
5,4.0,GRIFFINDOR(P153),T Berry,J Moore,124,1102,9,3,"8                                                        

9                                                        

10                                                        

5",1:41.36,17,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
6,7.0,JAMESINA(H290),B Prebble,D E Ferraris,123,1136,11,3-1/4,"10                                                        

10                                                        

5                                                        

6",1:41.39,99,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
7,11.0,ENDORSING(S108),K Teetan,J Size,119,1073,1,3-1/2,"4                                                        

7                                                        

9                                                        

7",1:41.43,77,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
8,8.0,KING'S STEED(S051),D Whyte,T K Ng,123,1154,3,3-1/2,"3                                                        

1                                                        

1                                                        

8",1:41.44,6.4,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
9,10.0,HEALTH WISE(P219),H W Lai,L Ho,120,1103,5,4,"2                                                        

3                                                        

7                                                        

9",1:41.49,99,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
10,12.0,PEPPERMINT(M192),C Y Ho,C Fownes,116,1086,8,5,"11                                                        

11                                                        

11                                                        

10",1:41.68,49,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
11,2.0,HORSE APLENTY(M376),K C Leung,Y S Tsui,126,1102,6,5-3/4,"1                                                        

2                                                        

6                                                        

11",1:41.80,16,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
WX-A,5.0,WINNING APEX(N128),O Doleuze,C W Chang,124,---,---,---,---,---,---,5(662),Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
1,3.0,VICTORIUS(N423),J Moreira,J Size,129,1099,12,-,"11                                                        

12                                                        

1",1:10.82,7.9,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
2,2.0,BOTH SURE(P385),T Berry,C Fownes,130,1078,7,SH,"7                                                        

7                                                        

2",1:10.84,4.8,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
3,6.0,ALL THE BEST(S169),D Whyte,D Cruz,124,1123,8,1/2,"8                                                        

9                                                        

3",1:10.92,13,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
4,5.0,SEASONS STAR(P058),A Suborics,A S Cruz,125,1054,2,1-1/2,"2                                                        

2                                                        

4",1:11.04,3.8,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
5,10.0,HEARTS KEEPER(N360),C Y Ho,Y S Tsui,117,1204,11,2-1/4,"5                                                        

3                                                        

5",1:11.17,22,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
6,7.0,ALL GREAT FRIENDS(S279),H W Lai,K L Man,121,1049,3,2-1/4,"3                                                        

4                                                        

6",1:11.18,99,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
7,1.0,CHOICE TREASURE(N436),Z Purton,C H Yip,133,1125,1,3,"6                                                        

5                                                        

7",1:11.29,3.2,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
8,11.0,MI SAVVY(N138),K Teetan,R Gibson,118,1120,5,3-1/4,"4                                                        

6                                                        

8",1:11.33,12,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
9,8.0,MERIDIAN TREASURE(N084),C K Tong,W Y So,120,1089,4,3-1/4,"1                                                        

1                                                        

9",1:11.34,12,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
10,4.0,ULTIMATE WINNERS(L428),O Doleuze,C W Chang,127,1173,10,3-1/2,"12                                                        

11                                                        

10",1:11.40,45,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
11,12.0,BE THERE AHEAD(S193),W M Lai,L Ho,113,1018,6,3-3/4,"9                                                        

8                                                        

11",1:11.40,99,6(663),Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 1,000,000",Happy Valley,2014/05/28
