place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
9,11.0,LADY FIRST(B013),K C Leung,K H Ting,115,1005,2,7-3/4,"6                                                            

6                                                            

9",1:10.33,5.7,6(608),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
10,4.0,RED DESERT(C287),J Moreira,J Size,124,1030,6,10-1/4,"3                                                            

3                                                            

10",1:10.74,9.4,6(608),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
11,5.0,BRAVERY AND POWER(C295),N Callan,D E Ferraris,121,1042,12,11-1/2,"11                                                            

12                                                            

11",1:10.94,268,6(608),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
12,1.0,WECARE N PROSPER(C320),M Harley,Y S Tsui,133,1149,8,13,"8                                                            

7                                                            

12",1:11.18,189,6(608),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
1,12.0,TRAVEL FIRST(T098),T H So,C H Yip,111,1185,7,-,"2                                                            

2                                                            

2                                                            

2                                                            

1",1:48.37,115,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
2,6.0,GLORIOUS DRAGON(C120),M Harley,A T Millard,125,1097,8,N,"9                                                            

10                                                            

9                                                            

8                                                            

2",1:48.42,11,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
3,2.0,HAPPY DRAGON(B099),Z Purton,J Moore,133,1135,6,1-1/4,"3                                                            

3                                                            

3                                                            

3                                                            

3",1:48.56,2.5,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
4,10.0,HIGH VOLATILITY(V081),C Wong,K W Lui,110,1164,1,2-1/4,"1                                                            

1                                                            

1                                                            

1                                                            

4",1:48.72,6.6,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
5,8.0,ROCKETEER(A214),N Callan,F C Lor,122,1185,12,3-1/4,"5                                                            

5                                                            

4                                                            

4                                                            

5",1:48.89,20,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
6,1.0,DANCES WITH DRAGON(B129),C Y Ho,L Ho,133,1072,2,4,"7                                                            

4                                                            

6                                                            

6                                                            

6",1:49.01,5.1,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
7,9.0,DYNAMIC EAGLE(B072),K Teetan,C S Shum,117,1174,5,5,"8                                                            

8                                                            

7                                                            

7                                                            

7",1:49.16,5.7,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
8,11.0,CHEERFUL STAR(B326),M Chadwick,F C Lor,114,1002,9,6,"12                                                            

12                                                            

12                                                            

12                                                            

8",1:49.34,37,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
9,7.0,RULE THEE(A172),R Bayliss,P O'Sullivan,124,1062,11,8-1/2,"11                                                            

11                                                            

11                                                            

10                                                            

9",1:49.74,31,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
10,5.0,PIKACHU(S298),K C Leung,D E Ferraris,126,1131,3,8-3/4,"4                                                            

7                                                            

8                                                            

9                                                            

10",1:49.77,16,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
11,3.0,PACKING WARRIOR(C069),U Rispoli,A S Cruz,133,1190,10,11-1/4,"6                                                            

6                                                            

5                                                            

5                                                            

11",1:50.18,57,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
12,4.0,KUNGFUMASTER PANDA(C153),M L Yeung,T P Yung,125,1091,4,19-3/4,"10                                                            

9                                                            

10                                                            

11                                                            

12",1:51.55,133,7(609),Class 3 - 1800M - (85-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
1,1.0,YEE CHEONG BABY(C273),Z Purton,K H Ting,133,1188,5,-,"2                                                            

2                                                            

1",0:56.71,2.4,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
2,5.0,MAGIC LEGEND(A170),C Schofield,J Moore,127,1023,12,3/4,"6                                                            

7                                                            

2",0:56.82,22,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
3,12.0,HEALTHY LUCK(A064),U Rispoli,K L Man,118,1030,3,1-1/4,"5                                                            

4                                                            

3",0:56.89,9.7,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
4,10.0,GOLDEN DASH(B190),C Y Ho,C S Shum,121,1085,9,1-1/4,"8                                                            

8                                                            

4",0:56.90,11,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
5,6.0,FAIRY TWINS(V222),J Moreira,W Y So,126,1171,4,1-1/2,"3                                                            

3                                                            

5",0:56.94,12,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
6,7.0,HONG KONG BET(C082),K Teetan,A S Cruz,126,1069,10,2-3/4,"11                                                            

9                                                            

6",0:57.13,56,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
7,11.0,MEGA HEART(A148),R Bayliss,C W Chang,121,1166,8,3-1/4,"12                                                            

12                                                            

7",0:57.21,25,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
8,9.0,FRUSTRATED(C218),C Wong,F C Lor,118,1047,6,3-1/4,"4                                                            

5                                                            

8",0:57.22,3.8,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
9,3.0,DREAM COME TRUE(B269),M L Yeung,T P Yung,129,1187,1,4-1/2,"1                                                            

1                                                            

9",0:57.43,8.5,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
10,8.0,SPACE(C339),T H So,Y S Tsui,123,1106,2,6-1/4,"7                                                            

6                                                            

10",0:57.70,76,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
11,2.0,BEAR AGAIN(C301),M Harley,D E Ferraris,131,1048,11,8-3/4,"10                                                            

10                                                            

11",0:58.09,162,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
12,4.0,KEEP MOVING(A124),M F Poon,P F Yiu,128,1114,7,10,"9                                                            

11                                                            

12",0:58.32,36,8(610),Class 3 - 1000M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,380,000",Happy Valley,2019/04/24
1,8.0,MONICA(B271),J McDonald,J Moore,125,1033,6,-,"10                                                            

10                                                            

10                                                            

1",1:22.07,7.8,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
2,1.0,LOOKING GOOD(B256),H Bowman,F C Lor,131,1182,1,1/2,"3                                                            

4                                                            

2                                                            

2",1:22.14,9.8,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
3,2.0,BIG FORTUNE(B220),C Wong,L Ho,124,1048,5,1-1/2,"1                                                            

1                                                            

1                                                            

3",1:22.30,16,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
4,3.0,RELENTLESS ME(A178),C Schofield,W Y So,129,1157,4,3,"2                                                            

3                                                            

3                                                            

4",1:22.55,6,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
5,6.0,VICTORY POWER(B294),N Callan,R Gibson,127,1111,2,4,"7                                                            

7                                                            

4                                                            

5",1:22.70,7.1,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
6,11.0,MY WINNER(B197),K Teetan,P F Yiu,121,1131,8,4-1/4,"4                                                            

5                                                            

7                                                            

6",1:22.75,9.3,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
7,4.0,THE ONE(B073),M Harley,Y S Tsui,129,1167,3,4-3/4,"5                                                            

6                                                            

6                                                            

7",1:22.84,64,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
8,7.0,HAPPY ALUMNI(C065),Z Purton,K W Lui,126,1213,11,5-1/2,"11                                                            

13                                                            

9                                                            

8",1:22.94,4.1,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
9,10.0,STORM SOLDIER(B091),K C Leung,C W Chang,122,1182,9,6,"13                                                            

11                                                            

8                                                            

9",1:23.04,132,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
10,5.0,DIAMOND BRILLIANT(B372),R Bayliss,T P Yung,127,1175,14,6,"12                                                            

12                                                            

13                                                            

10",1:23.05,5.4,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
11,13.0,SOLAR BILLION(C171),M F Poon,K L Man,118,1130,7,7-3/4,"9                                                            

9                                                            

11                                                            

11",1:23.31,138,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
12,9.0,WONDERFUL DAY(C108),T Clark,C H Yip,123,1085,10,9-1/2,"8                                                            

8                                                            

12                                                            

12",1:23.59,122,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
13,12.0,SKY GEM(C251),G van Niekerk,C Fownes,121,1160,13,12-1/2,"6                                                            

2                                                            

5                                                            

13",1:24.07,174,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
14,14.0,INTREPIC(A139),C Y Ho,D J Hall,118,999,12,13-3/4,"14                                                            

14                                                            

14                                                            

14",1:24.26,24,1(611),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
1,13.0,GOLDEN SIXTY(C238),C Y Ho,K W Lui,116,1075,12,-,"4                                                            

6                                                            

1",1:09.03,2.9,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
2,4.0,LOCKHEED(B087),J McDonald,C S Shum,128,1070,8,N,"2                                                            

1                                                            

2",1:09.09,15,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
3,10.0,SMART LEADER(B456),K Teetan,A S Cruz,122,1140,1,3/4,"5                                                            

3                                                            

4",1:09.15,6.5,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
4,14.0,AEROHAPPINESS(B249),J Moreira,J Size,116,1246,2,N,"8                                                            

4                                                            

3",1:09.10,15,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
5,6.0,BEST ALLIANCE(C284),U Rispoli,J Moore,127,1074,11,3-1/4,"13                                                            

9                                                            

5",1:09.53,257,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
6,1.0,DAN CONTROL(C267),Z Purton,J Moore,133,1033,4,3-1/2,"6                                                            

8                                                            

6",1:09.59,2.2,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
7,12.0,SMART CHARADE(A314),Y Take,W Y So,118,1158,6,5-1/4,"12                                                            

12                                                            

7",1:09.86,17,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
8,5.0,BABY(C271),M Harley,K H Ting,127,1122,3,6,"10                                                            

7                                                            

8",1:10.00,303,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
9,9.0,GINTOKI(C216),M L Yeung,T P Yung,120,1130,13,6-1/4,"1                                                            

2                                                            

9",1:10.02,125,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
10,11.0,SPEEDY LUCK(C144),K C Leung,P F Yiu,122,1189,14,8,"14                                                            

13                                                            

10",1:10.32,181,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
11,3.0,CALIFORNIA TURBO(C077),K C Ng,A S Cruz,127,1119,9,8-3/4,"11                                                            

14                                                            

11",1:10.41,84,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
12,2.0,WON WON TOO(C164),G van Niekerk,C H Yip,131,1036,5,8-3/4,"9                                                            

10                                                            

12",1:10.42,211,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
13,8.0,E GENERATION(C322),M F Poon,K L Man,121,1112,10,10,"3                                                            

5                                                            

13",1:10.61,159,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
14,7.0,CHAMPION PRIDE(B049),O Murphy,F C Lor,126,1259,7,12-3/4,"7                                                            

11                                                            

14",1:11.06,34,2(612),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
1,1.0,EVERYONE'S JOY(C225),Z Purton,F C Lor,132,1144,1,-,"5                                                            

5                                                            

1",1:09.53,4.9,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
2,6.0,DUKE WAI(C188),M Chadwick,P O'Sullivan,130,1121,5,SH,"10                                                            

10                                                            

2",1:09.55,25,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
3,3.0,TOP SCORE(V357),C Y Ho,K W Lui,132,1135,7,SH,"9                                                            

9                                                            

3",1:09.56,14,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
4,4.0,MERIDIAN GENIUS(C067),K Teetan,A T Millard,131,1115,6,1-3/4,"2                                                            

2                                                            

4",1:09.83,2.9,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
5,14.0,JUNZI(V274),K C Ng,W Y So,115,1000,11,3-1/4,"13                                                            

11                                                            

5",1:10.04,243,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
6,10.0,SUNSHINE WARRIOR(C360),O Murphy,A S Cruz,125,1167,8,3-3/4,"7                                                            

7                                                            

6",1:10.13,12,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
7,7.0,LASTING FRIENDSHIP(B251),T H So,L Ho,128,1102,12,3-3/4,"11                                                            

13                                                            

7",1:10.14,66,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
8,5.0,WAR LORD(C113),J Moreira,J Size,131,1076,10,5-1/2,"4                                                            

4                                                            

8",1:10.39,3.6,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
9,13.0,HURRICANE HUNTER(A123),R Bayliss,C H Yip,118,1120,9,5-1/2,"12                                                            

12                                                            

9",1:10.42,31,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
10,2.0,THE ABRAXAS(C212),C Wong,Y S Tsui,127,1205,14,5-3/4,"1                                                            

1                                                            

10",1:10.44,110,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
11,9.0,KING'S TROOPER(C130),M Harley,P F Yiu,125,1146,4,7-1/2,"6                                                            

6                                                            

11",1:10.73,7.5,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
12,11.0,TIGERLAD(C243),N Callan,R Gibson,125,1113,3,7-3/4,"8                                                            

8                                                            

12",1:10.77,275,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
13,8.0,DANEHILL JADE(C020),G van Niekerk,C S Shum,125,1199,13,8,"14                                                            

14                                                            

13",1:10.83,205,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
14,12.0,WINNING WARRIOR(C185),M L Yeung,K L Man,123,1087,2,12,"3                                                            

3                                                            

14",1:11.46,236,3(613),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 920,000",Sha Tin,2019/04/28
1,5.0,KA YING STAR(C198),C Y Ho,A S Cruz,129,1099,11,-,"1                                                            

1                                                            

1                                                            

1",1:33.93,4.7,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
2,8.0,HARMONY VICTORY(B405),G van Niekerk,C S Shum,123,1027,3,2,"9                                                            

10                                                            

11                                                            

2",1:34.23,5,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
3,9.0,RIGHT CHOICE(C013),U Rispoli,F C Lor,120,1080,7,2-3/4,"3                                                            

3                                                            

2                                                            

3",1:34.35,4.9,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
4,3.0,TIME TO CELEBRATE(A367),J Moreira,J Size,133,1039,10,3-1/4,"6                                                            

5                                                            

3                                                            

4",1:34.43,8.2,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
5,10.0,BEAUTY SPIRIT(B409),M F Poon,A S Cruz,113,1246,4,4,"5                                                            

4                                                            

6                                                            

5",1:34.56,21,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
6,12.0,COBY BOY(A297),M L Yeung,T P Yung,113,1161,1,4,"4                                                            

6                                                            

7                                                            

6",1:34.59,45,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
7,1.0,DOCTOR GEOFF(A409),Z Purton,K W Lui,133,995,9,4-1/4,"10                                                            

7                                                            

4                                                            

7",1:34.62,12,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
8,7.0,RED WARRIOR(B355),C Schofield,J Size,127,1021,6,4-1/2,"8                                                            

8                                                            

8                                                            

8",1:34.64,15,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
9,4.0,ENCOURAGING(B109),J McDonald,J Moore,131,1058,2,5-1/4,"7                                                            

9                                                            

10                                                            

9",1:34.75,5.3,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
10,11.0,SICHUAN DAR(T375),K Teetan,A T Millard,116,986,8,6-3/4,"11                                                            

11                                                            

9                                                            

10",1:35.03,21,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
11,6.0,LITTERATEUR(V183),M Chadwick,R Gibson,127,1105,5,9-1/4,"2                                                            

2                                                            

5                                                            

11",1:35.43,41,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
12,2.0,FIGHT HERO(T186),H N Wong,Y S Tsui,130,1156,12,20-1/2,"12                                                            

12                                                            

12                                                            

12",1:37.22,201,4(614),Class 2 - 1600M - (105-80),GOOD,"TURF - ""A"" Course","HK$ 1,950,000",Sha Tin,2019/04/28
1,13.0,CHAMPION SUPREME(B435),R Bayliss,J Moore,117,1061,9,-,"12                                                            

12                                                            

9                                                            

1",1:34.00,5.6,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
2,7.0,CORDYCEPS(B070),K C Leung,K W Lui,125,1161,14,3/4,"1                                                            

1                                                            

1                                                            

2",1:34.12,14,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
3,10.0,RED ELYSEES(A005),C Y Ho,K L Man,121,1142,6,2,"10                                                            

9                                                            

10                                                            

3",1:34.32,22,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
4,3.0,RIGHTEOUS DOCTRINE(C197),C Schofield,C W Chang,128,1163,1,3,"8                                                            

7                                                            

6                                                            

4",1:34.48,24,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
5,1.0,NOT USUAL TALENT(C095),M L Yeung,T P Yung,131,1087,10,3-1/2,"11                                                            

11                                                            

12                                                            

5",1:34.54,16,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
6,2.0,XIANG YIN(C265),O Murphy,F C Lor,131,1070,4,3-3/4,"7                                                            

8                                                            

7                                                            

6",1:34.61,22,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
7,14.0,GUY DRAGON(B377),K Teetan,W Y So,117,1149,8,4,"3                                                            

4                                                            

5                                                            

7",1:34.62,10,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
8,8.0,SPLENDOUR AND GOLD(C029),U Rispoli,C H Yip,123,1058,11,4,"14                                                            

14                                                            

13                                                            

8",1:34.64,2.5,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
9,9.0,CIRCUIT HASSLER(A041),C Wong,A S Cruz,116,1167,5,4-1/4,"2                                                            

2                                                            

2                                                            

9",1:34.68,12,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
10,6.0,XIANG BAI QI(B336),M Harley,D E Ferraris,127,995,13,5-1/2,"13                                                            

13                                                            

14                                                            

10",1:34.88,53,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
11,12.0,THE JUDGE(A147),G van Niekerk,C Fownes,120,1048,3,6-1/4,"6                                                            

6                                                            

8                                                            

11",1:35.01,59,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
12,5.0,UNICRON JEWELLERY(V333),J Moreira,J Size,127,1109,7,7-3/4,"9                                                            

10                                                            

11                                                            

12",1:35.24,27,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
13,11.0,GREEN DISPATCH(V184),M F Poon,C S Shum,117,1187,12,10-1/2,"4                                                            

3                                                            

3                                                            

13",1:35.67,187,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
14,4.0,PAKISTAN FRIEND(B370),H Bowman,P O'Sullivan,127,1051,2,18-1/2,"5                                                            

5                                                            

4                                                            

14",1:36.94,8,5(615),Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,380,000",Sha Tin,2019/04/28
1,3.0,BEAT THE CLOCK(V397),J Moreira,J Size,126,1125,5,-,"4                                                            

3                                                            

1",1:08.26,2.4,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
2,5.0,RATTAN(A061),C Schofield,R Gibson,126,1155,8,1/2,"1                                                            

1                                                            

2",1:08.33,8.9,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
3,4.0,LITTLE GIANT(V342),C Y Ho,D J Hall,126,1039,3,3/4,"3                                                            

4                                                            

3",1:08.39,26,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
4,1.0,SANTA ANA LANE(C822),H Bowman,A Freedman,126,1186,9,2-1/4,"8                                                            

7                                                            

4",1:08.61,1.8,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
5,8.0,PINGWU SPARK(A262),K C Leung,T P Yung,126,1335,4,4-1/4,"7                                                            

5                                                            

5",1:08.95,36,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
6,10.0,NAC VENUS(C825),Y Take,H Sugiura,122,1155,7,4-1/2,"2                                                            

2                                                            

6",1:08.97,52,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
7,7.0,WINNER'S WAY(A025),K Teetan,A S Cruz,126,1118,1,6,"9                                                            

9                                                            

7",1:09.22,56,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
8,9.0,VIDDORA(C824),J Bowditch,L Kennewell,122,1198,6,6-3/4,"5                                                            

6                                                            

8",1:09.33,67,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
9,6.0,ENZO'S LAD(C823),J McDonald,M Pitman,126,1270,2,13-1/4,"6                                                            

8                                                            

9",1:10.40,37,6(616),Group One - 1200M ,GOOD,"TURF - ""A"" Course","HK$ 16,000,000",Sha Tin,2019/04/28
