place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
9,5.0,CHIU CHOW KID(T412),Y T Cheng,T P Yung,128,1141,4,7-1/2,"10                                                            

11                                                            

9",1:11.23,137,9(773),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,165,000",Happy Valley,2016/07/06
10,11.0,FUN MANAGER(V220),K C Ng,C H Yip,114,1037,3,8-1/4,"6                                                            

6                                                            

10",1:11.32,133,9(773),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,165,000",Happy Valley,2016/07/06
11,6.0,HARBOUR ALERT(T254),B Prebble,P O'Sullivan,126,1273,11,9-3/4,"1                                                            

1                                                            

11",1:11.56,9.2,9(773),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,165,000",Happy Valley,2016/07/06
WV-A,10.0,BOTH LUCKY(T196),J Moreira,C Fownes,120,---,---,---,---,---,---,9(773),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,165,000",Happy Valley,2016/07/06
WV,,DA VINCI(S360),K K Chiong,C S Shum,111,---,---,---,---,---,---,9(773),Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course","HK$ 1,165,000",Happy Valley,2016/07/06
1,4.0,RAY OF GOLD(N443),N Rawiller,Y S Tsui,132,1132,2,-,"9                                                            

7                                                            

1",1:09.54,10,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
2,2.0,HAPPY SOUND(V107),J Moreira,A Lee,132,1129,4,3/4,"2                                                            

1                                                            

2",1:09.65,3.6,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
3,9.0,FANTASTICLIFE(S320),G Lerena,S Woods,125,1096,11,1-3/4,"14                                                            

12                                                            

3",1:09.82,17,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
4,10.0,PLAIN BLUE BANNER(S070),H W Lai,D E Ferraris,125,1082,7,2,"12                                                            

9                                                            

4",1:09.87,82,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
5,12.0,ALL TIMES LUCKY(P064),T H So,C H Yip,117,1033,6,2-3/4,"5                                                            

4                                                            

5",1:09.98,36,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
6,14.0,BERNARD'S CHOICE(N156),M Chadwick,T K Ng,115,1063,3,4-3/4,"10                                                            

8                                                            

6",1:10.30,12,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
7,5.0,HAPPY CENTURY(T042),K K Chiong,D Cruz,123,1081,13,5-1/4,"1                                                            

2                                                            

7",1:10.37,55,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
8,1.0,GOOD METHOD(S218),Z Purton,C S Shum,133,1025,12,5-1/4,"4                                                            

6                                                            

8",1:10.37,3,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
9,7.0,SPEEDY WALLY(T002),C K Tong,C Fownes,126,1080,10,5-3/4,"11                                                            

11                                                            

9",1:10.47,15,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
10,13.0,GLORY BOY(S273),K Teetan,A Schutz,118,1026,14,6-1/2,"13                                                            

10                                                            

10",1:10.56,34,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
11,8.0,GOOD LUCK MAN(T319),Y T Cheng,L Ho,127,1055,8,6-3/4,"3                                                            

3                                                            

11",1:10.60,11,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
12,6.0,FLYING CAPTAIN(S350),N Callan,C W Chang,129,1276,1,8-3/4,"6                                                            

5                                                            

12",1:10.94,10,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
13,3.0,MAJOR CONNECTION(V067),O Bosson,D J Hall,132,1079,5,9-3/4,"8                                                            

14                                                            

13",1:11.08,40,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
14,11.0,SMART GAIN(T404),C Y Ho,K L Man,118,1030,9,15-1/4,"7                                                            

13                                                            

14",1:11.99,239,1(774),Class 5 - 1200M - (40-15),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
1,6.0,ISLAND FLYER(S423),O Bosson,P F Yiu,127,1070,2,-,"7                                                            

6                                                            

6                                                            

5                                                            

1",1:48.63,4.1,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
2,1.0,REAL GENEROUS(M193),N Callan,C H Yip,133,1139,14,SH,"13                                                            

13                                                            

12                                                            

7                                                            

2",1:48.66,5.8,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
3,9.0,HOLY STAR(T068),K Teetan,D J Hall,117,1020,11,1-3/4,"1                                                            

5                                                            

5                                                            

6                                                            

3",1:48.93,6.8,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
4,12.0,SMART GUY(M377),K C Leung,L Ho,113,933,12,2-1/2,"11                                                            

11                                                            

11                                                            

9                                                            

4",1:49.03,22,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
5,4.0,MI SAVVY BOY(S381),G Lerena,A T Millard,128,1114,13,4-1/2,"5                                                            

3                                                            

3                                                            

3                                                            

5",1:49.36,5.9,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
6,2.0,HAPPY FRIENDSHIP(S074),K K Chiong,S Woods,125,914,5,4-3/4,"2                                                            

4                                                            

4                                                            

4                                                            

6",1:49.40,10,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
7,10.0,DRAGON ENERGY(S186),Y T Cheng,Y S Tsui,115,1201,4,5-3/4,"10                                                            

10                                                            

10                                                            

11                                                            

7",1:49.55,21,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
8,11.0,ENDLESS LOVE(T035),T H So,T P Yung,111,952,6,6,"12                                                            

12                                                            

13                                                            

13                                                            

8",1:49.57,96,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
9,14.0,GOLDEN OSMANTHUS(N245),K C Ng,T K Ng,108,1131,1,10-1/2,"8                                                            

7                                                            

8                                                            

8                                                            

9",1:50.32,39,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
10,7.0,COOL PAL(S035),N Rawiller,A Lee,123,1213,9,11-1/4,"3                                                            

1                                                            

2                                                            

1                                                            

10",1:50.44,8.7,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
11,5.0,STARRY STARLIES(T429),C Y Ho,P O'Sullivan,126,1155,8,13-1/2,"4                                                            

2                                                            

1                                                            

2                                                            

11",1:50.80,13,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
12,3.0,INNOVATIVE WINNER(T060),M Chadwick,R Gibson,128,1096,7,15-1/4,"9                                                            

9                                                            

9                                                            

12                                                            

12",1:51.09,17,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
13,13.0,STRIKE EAGLE(S448),H W Lai,A Schutz,113,1008,3,24-3/4,"6                                                            

8                                                            

7                                                            

10                                                            

13",1:52.61,72,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
WV-A,8.0,ENCHANTING DIAMOND(S136),Z Purton,C W Chang,122,---,---,---,---,---,---,2(775),Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 600,000",Sha Tin,2016/07/10
1,10.0,HIT A HOME RUN(N248),J Moreira,D J Hall,116,1081,12,-,"13                                                            

12                                                            

12                                                            

10                                                            

1",1:47.60,4.2,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
2,7.0,WEALTHY FORTUNE(P324),K K Chiong,K L Man,114,1030,4,1-3/4,"4                                                            

2                                                            

1                                                            

1                                                            

2",1:47.88,14,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
3,13.0,BEST JADE TRIUMPH(P070),H W Lai,A Lee,113,1012,8,2,"10                                                            

13                                                            

9                                                            

2                                                            

3",1:47.93,120,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
4,8.0,XINJIANG YARN(V035),K Teetan,P F Yiu,121,1208,5,2-1/4,"2                                                            

5                                                            

7                                                            

6                                                            

4",1:47.98,5.1,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
5,4.0,RAPID TRIUMPH(S438),K C Leung,T P Yung,122,1059,6,3,"11                                                            

11                                                            

14                                                            

12                                                            

5",1:48.08,9.8,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
6,9.0,BLAZING PASS(T108),D Whyte,A S Cruz,117,1057,11,3-1/4,"12                                                            

14                                                            

13                                                            

11                                                            

6",1:48.14,3.1,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
7,5.0,GIANT TURTLE(T391),N Rawiller,A Schutz,123,1029,1,3-1/2,"8                                                            

9                                                            

11                                                            

9                                                            

7",1:48.16,10,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
8,3.0,WINNING STAR(T221),G Lerena,L Ho,125,1014,3,9,"9                                                            

8                                                            

10                                                            

13                                                            

8",1:49.03,168,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
9,2.0,THE RAINBOW(V095),N Callan,Y S Tsui,130,1058,7,10-1/2,"6                                                            

6                                                            

8                                                            

7                                                            

9",1:49.27,14,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
10,11.0,DRAGON HARMONY(T283),C Y Ho,J Moore,114,1163,13,10-3/4,"7                                                            

4                                                            

3                                                            

4                                                            

10",1:49.30,22,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
11,6.0,CHEERFUL FRAME(S300),K C Ng,C H Yip,116,1164,2,14-1/2,"5                                                            

7                                                            

6                                                            

8                                                            

11",1:49.94,72,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
12,1.0,ROUGE ET BLANC(S353),O Bosson,C S Shum,133,1202,14,19-1/4,"14                                                            

10                                                            

4                                                            

3                                                            

12",1:50.69,37,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
13,14.0,COMMANDANT(P286),M Chadwick,C W Chang,113,1099,9,25,"3                                                            

1                                                            

2                                                            

5                                                            

13",1:51.62,110,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
14,12.0,LUCKY FRIENDS(V155),C K Tong,W Y So,113,1094,10,47,"1                                                            

3                                                            

5                                                            

14                                                            

14",1:55.12,111,3(776),Class 4 - 1800M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
1,4.0,MULTIMAX(T129),K K Chiong,A S Cruz,125,1122,8,-,"1                                                            

1                                                            

1",1:09.66,4.9,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
2,6.0,D B PIN(V344),Z Purton,J Size,130,1107,5,SH,"2                                                            

2                                                            

2",1:09.67,2.1,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
3,11.0,SMILING GLORY(V231),J Moreira,K L Man,127,1166,6,1,"3                                                            

3                                                            

3",1:09.82,7.1,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
4,9.0,SPRING WIN(V157),K Teetan,P F Yiu,128,1041,4,1-3/4,"5                                                            

5                                                            

4",1:09.93,6.6,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
5,3.0,DASHING SUPER(N348),N Rawiller,Y S Tsui,132,1186,3,2-1/4,"6                                                            

6                                                            

5",1:10.01,63,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
6,10.0,HAPPY FIERY DRAGON(V108),N Callan,D Cruz,127,1037,2,2-1/2,"8                                                            

8                                                            

6",1:10.04,11,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
7,8.0,SMILING CHARM(V321),D Whyte,C W Chang,128,1162,10,2-3/4,"10                                                            

9                                                            

7",1:10.09,33,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
8,7.0,MASSIVE MILLENNIUM(T381),G Lerena,D E Ferraris,129,1170,13,3-1/4,"4                                                            

4                                                            

8",1:10.16,68,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
9,12.0,WORLD CITY(S019),K C Leung,T P Yung,121,1276,7,4-1/4,"7                                                            

7                                                            

9",1:10.35,52,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
10,1.0,SOUL ACHIEVER(S133),O Bosson,A T Millard,133,1142,12,4-3/4,"9                                                            

10                                                            

10",1:10.43,31,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
11,13.0,GARLIC YEAH(V039),K C Ng,C H Yip,116,978,1,6,"12                                                            

12                                                            

11",1:10.61,374,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
12,2.0,WIN FOR CHARITY(V244),H W Lai,K W Lui,133,974,11,7-1/4,"11                                                            

11                                                            

12",1:10.82,32,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
13,5.0,TRAVEL AMBASSADOR(T113),Y T Cheng,W Y So,132,1152,9,10,"13                                                            

13                                                            

13",1:11.26,267,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
14,14.0,STRIKING STAR(V015),T H So,A Lee,114,1160,14,11,"14                                                            

14                                                            

14",1:11.41,272,4(777),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
1,3.0,BABA MAMA(V214),K C Leung,L Ho,128,1095,10,-,"11                                                            

11                                                            

12                                                            

1",1:21.46,4.8,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
2,14.0,WINNING BOY(N186),K Teetan,A Schutz,114,987,8,3/4,"6                                                            

6                                                            

3                                                            

2",1:21.60,33,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
3,2.0,TEAM SWEET(V089),J Moreira,J Moore,131,1088,2,1-1/4,"10                                                            

9                                                            

8                                                            

3",1:21.68,5.7,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
4,11.0,SUPER SWEET ORANGE(V058),O Bosson,D E Ferraris,121,1220,12,3,"13                                                            

12                                                            

11                                                            

4",1:21.94,71,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
5,1.0,A BEAUTIFUL(T421),H W Lai,W Y So,133,1060,1,3-3/4,"4                                                            

3                                                            

4                                                            

5",1:22.05,5.9,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
6,13.0,REAL SUPREME(L247),M Chadwick,C W Chang,116,1166,6,4-1/2,"1                                                            

1                                                            

1                                                            

6",1:22.20,38,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
7,4.0,HAPPY AND HEALTHY(T056),T H So,D J Hall,128,1089,9,5,"9                                                            

10                                                            

9                                                            

7",1:22.25,151,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
8,7.0,NAMJONG INVINCIBLE(V154),Z Purton,P O'Sullivan,126,1144,3,6,"7                                                            

8                                                            

10                                                            

8",1:22.42,2.9,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
9,5.0,FOREVER ACCURATE(S301),D Whyte,C H Yip,128,1142,5,7-3/4,"5                                                            

5                                                            

6                                                            

9",1:22.69,12,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
10,6.0,GLACIER BLUE(P062),B Prebble,R Gibson,127,1126,7,9-1/4,"12                                                            

14                                                            

14                                                            

10",1:22.95,61,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
11,9.0,JOY PLUS FUN(V163),N Callan,D Cruz,124,1086,14,10-1/4,"8                                                            

7                                                            

7                                                            

11",1:23.12,15,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
12,12.0,THE GREATEST(T435),H N Wong,K L Man,112,1195,11,12-3/4,"3                                                            

4                                                            

5                                                            

12",1:23.49,520,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
13,8.0,DESCENDANT(V294),N Rawiller,J Size,125,1064,4,12-3/4,"2                                                            

2                                                            

2                                                            

13",1:23.51,13,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
14,10.0,CALIFORNIA CHERISH(T101),C Y Ho,A S Cruz,121,1051,13,14-3/4,"14                                                            

13                                                            

13                                                            

14",1:23.83,155,5(778),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
1,14.0,REGENCY BABY(S342),K K Chiong,A Lee,107,1154,8,-,"1                                                            

1                                                            

1                                                            

1",1:21.82,9.5,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
2,12.0,REWARDING FLYER(T401),J Moreira,J Moore,117,1025,4,2,"9                                                            

8                                                            

9                                                            

2",1:22.13,4.7,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
3,9.0,VICTORY DUKE(T136),K Teetan,T P Yung,123,1114,5,2-1/4,"2                                                            

2                                                            

3                                                            

3",1:22.19,22,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
4,3.0,SUPERIOR BOY(V102),Z Purton,C W Chang,131,1159,2,3,"4                                                            

5                                                            

6                                                            

4",1:22.32,3.6,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
5,7.0,PACKING STARCRAFT(V230),N Callan,W Y So,126,1171,11,3-1/4,"3                                                            

3                                                            

2                                                            

5",1:22.34,6.7,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
6,1.0,HOME RUN(V101),N Rawiller,Y S Tsui,133,1099,13,3-1/2,"13                                                            

13                                                            

12                                                            

6",1:22.38,10,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
7,13.0,DANEWIN EXPRESS(S234),M Chadwick,A S Cruz,116,1153,9,4,"12                                                            

12                                                            

8                                                            

7",1:22.45,12,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
8,2.0,SUPER CLAN(V185),O Bosson,A T Millard,132,1040,12,4-3/4,"8                                                            

7                                                            

5                                                            

8",1:22.58,22,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
9,10.0,FINE WITH ME(T178),D Whyte,K W Lui,121,1055,10,7-3/4,"5                                                            

4                                                            

4                                                            

9",1:23.05,12,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
10,4.0,BEST HOPE(S102),H N Wong,C H Yip,120,1091,1,8-1/2,"6                                                            

6                                                            

7                                                            

10",1:23.18,34,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
11,5.0,GERONIMO MEADOW(N226),B Prebble,D J Hall,126,1045,3,9-3/4,"11                                                            

10                                                            

13                                                            

11",1:23.39,12,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
12,6.0,KING'S MAN(V156),K C Leung,P F Yiu,124,1096,6,10-1/2,"7                                                            

9                                                            

11                                                            

12",1:23.49,85,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
13,11.0,SOCCER BRAVE(T233),H W Lai,D E Ferraris,120,1018,7,16-1/4,"10                                                            

11                                                            

10                                                            

13",1:24.43,387,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
WV,8.0,JAEGER BOMB(P281),C K Tong,C Fownes,121,---,---,---,---,---,---,6(779),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 800,000",Sha Tin,2016/07/10
1,14.0,UNIQUE JOYOUS(S244),J Moreira,K L Man,115,1159,3,-,"9                                                            

8                                                            

7                                                            

1",1:33.56,3,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
2,4.0,ENORMOUS HONOUR(T236),N Rawiller,Y S Tsui,129,1131,12,3/4,"1                                                            

1                                                            

1                                                            

2",1:33.68,11,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
3,13.0,ENERGETIC CLASS(T082),C K Tong,C W Chang,113,1079,1,3/4,"7                                                            

7                                                            

8                                                            

3",1:33.70,5,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
4,9.0,WINNAM(P119),O Bosson,T P Yung,121,1177,10,2-1/4,"6                                                            

6                                                            

6                                                            

4",1:33.93,20,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
5,1.0,GENERAL SHERMAN(V125),M Chadwick,A S Cruz,131,1072,5,2-3/4,"10                                                            

10                                                            

9                                                            

5",1:33.99,9.2,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
6,3.0,AMAZING AGILITY(V192),T H So,D E Ferraris,127,1003,14,3-3/4,"13                                                            

13                                                            

13                                                            

6",1:34.18,150,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
7,5.0,GOLDEN SLEEP(T117),K Teetan,A T Millard,128,1157,9,3-3/4,"3                                                            

4                                                            

4                                                            

7",1:34.18,23,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
8,6.0,THE SHOW(T256),D Whyte,C H Yip,124,1083,4,4,"4                                                            

5                                                            

5                                                            

8",1:34.19,4.3,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
9,7.0,REDWOOD BABY(P358),K C Leung,C S Shum,120,1043,8,4-1/4,"12                                                            

11                                                            

11                                                            

9",1:34.23,84,7(780),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""B+2"" Course","HK$ 1,165,000",Sha Tin,2016/07/10
