place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
5,3.0,MCQUEEN(V013),N Callan,D Cruz,128,1059,1,2-3/4,"4                                                            

3                                                            

3                                                            

3                                                            

5",1:49.37,7.4,6(738),Class 3 - 1800M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
6,7.0,LOTUS STRIKES BACK(T145),J Moreira,J Moore,123,1021,4,5-1/4,"5                                                            

5                                                            

5                                                            

6                                                            

6",1:49.78,4.6,6(738),Class 3 - 1800M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
7,8.0,MISTER MONTE(A201),U Rispoli,C W Chang,121,1050,8,10-3/4,"9                                                            

9                                                            

9                                                            

7                                                            

7",1:50.67,63,6(738),Class 3 - 1800M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
8,6.0,UP AND COMING(S266),H N Wong,K W Lui,118,1109,6,12,"2                                                            

2                                                            

2                                                            

4                                                            

8",1:50.87,37,6(738),Class 3 - 1800M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
9,4.0,AMAZING AGILITY(V192),B Prebble,D E Ferraris,127,989,9,19-3/4,"8                                                            

7                                                            

7                                                            

9                                                            

9",1:52.09,10,6(738),Class 3 - 1800M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
1,8.0,WILLIE WAY(T281),K Teetan,P O'Sullivan,123,1114,5,-,"10                                                            

9                                                            

6                                                            

1",1:39.35,6.1,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
2,13.0,TURIN PEARL(P267),H W Lai,L Ho,118,1097,7,3-1/4,"3                                                            

4                                                            

5                                                            

2",1:39.87,5.5,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
3,4.0,WHITE MAGIC(V111),D Whyte,J Moore,130,1048,6,3-3/4,"5                                                            

5                                                            

4                                                            

3",1:39.97,5.7,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
4,1.0,APOLLO'S CHOICE(S312),M F Poon,D J Hall,123,1033,9,5-1/4,"8                                                            

6                                                            

7                                                            

4",1:40.21,11,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
5,9.0,DEJA VU(T376),H N Wong,A Lee,115,1254,10,8-1/4,"4                                                            

1                                                            

2                                                            

5",1:40.67,15,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
6,3.0,RED MARVEL(T417),J Moreira,J Size,131,1081,2,10-1/4,"2                                                            

2                                                            

1                                                            

6",1:40.99,3.8,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
7,7.0,GIANT TURTLE(T391),C Schofield,A T Millard,125,1033,11,10-1/2,"7                                                            

7                                                            

8                                                            

7",1:41.04,8.8,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
8,10.0,GRAND HARBOUR(P421),W M Lai,C W Chang,121,1200,3,10-3/4,"1                                                            

3                                                            

3                                                            

8",1:41.08,8.1,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
9 DH,5.0,HEHA BOY(A232),C Y Ho,Y S Tsui,125,1043,4,11-1/4,"9                                                            

10                                                            

10                                                            

9",1:41.13,86,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
9 DH,6.0,LUCKY DAY(S014),C Murray,C W Chang,126,1093,12,11-1/4,"12                                                            

12                                                            

11                                                            

9",1:41.13,94,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
11,12.0,CELESTIAL ARROW(A169),H T Mo,C S Shum,111,1159,8,11-1/4,"11                                                            

11                                                            

12                                                            

11",1:41.16,81,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
12,11.0,GOLDEN KID(V232),K C Ng,T K Ng,117,1086,1,16-3/4,"6                                                            

8                                                            

9                                                            

12",1:42.01,122,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
WV,2.0,TRAVEL FIRST(T098),U Rispoli,C H Yip,132,---,---,---,---,---,---,7(739),Class 3 - 1650M - (80-60),WET SLOW,ALL WEATHER TRACK,"HK$ 1,235,000",Sha Tin,2017/06/18
1,8.0,JUMBO LUCK(V068),J Moreira,K W Lui,121,1214,5,-,"2                                                            

1                                                            

1",1:09.31,1.6,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
2,11.0,TRAVEL DATUK(V235),K Teetan,Y S Tsui,118,1066,1,2-1/4,"6                                                            

3                                                            

2",1:09.69,8.3,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
3,5.0,NUCLEAR POWER(A244),M F Poon,D J Hall,112,1072,3,4-1/4,"10                                                            

10                                                            

3",1:10.00,73,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
4,6.0,BRAVE LEGEND(A260),K C Leung,T P Yung,119,1150,2,5-3/4,"7                                                            

7                                                            

4",1:10.23,23,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
5,10.0,STAR OF JOY(A171),Z Purton,K L Man,120,1059,6,6-3/4,"5                                                            

6                                                            

5",1:10.38,10,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
6,7.0,HAIR TRIGGER(A215),S Clipperton,J Moore,121,1105,8,8,"4                                                            

5                                                            

6",1:10.59,11,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
7,1.0,FIONESAY(V256),N Callan,A S Cruz,128,1282,10,8-1/2,"3                                                            

2                                                            

7",1:10.68,15,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
8,2.0,ARM RUNDA(V248),U Rispoli,J Size,127,1166,4,10-1/4,"9                                                            

8                                                            

8",1:10.94,11,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
9,4.0,WINNING FAITH(A253),C Schofield,C S Shum,123,1322,9,11,"11                                                            

11                                                            

9",1:11.06,182,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
10,9.0,PERFECT CHOICE(A216),D Whyte,W Y So,118,1134,7,15-3/4,"8                                                            

9                                                            

10",1:11.82,145,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
11,3.0,MYTHICAL EMPEROR(T419),B Prebble,W Y So,126,1135,11,30-1/4,"1                                                            

4                                                            

11",1:14.16,13,8(740),Class 3 - 1200M - (80-60),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,235,000",Sha Tin,2017/06/18
1,1.0,SEASONS BLOOM(V410),J Moreira,C S Shum,133,1021,1,-,"9                                                            

9                                                            

7                                                            

1",1:34.83,2.4,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
2,10.0,CALIFORNIA JOY(T406),H T Mo,A S Cruz,108,1168,5,2,"3                                                            

3                                                            

3                                                            

2",1:35.15,11,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
3,4.0,JOLLY JOLLY(T087),Z Purton,P O'Sullivan,121,1210,8,3-3/4,"1                                                            

2                                                            

2                                                            

3",1:35.45,3.6,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
4,9.0,BABA MAMA(V214),K Teetan,L Ho,115,1103,11,3-3/4,"10                                                            

11                                                            

8                                                            

4",1:35.47,14,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
5,8.0,CIRCUIT HASSLER(A041),M F Poon,A S Cruz,107,1146,9,4-3/4,"6                                                            

4                                                            

5                                                            

5",1:35.58,10,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
6,5.0,KEEN VENTURE(A024),M L Yeung,A Lee,119,1077,10,5,"11                                                            

10                                                            

10                                                            

6",1:35.63,18,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
7,2.0,PEOPLE'S KNIGHT(T305),S Clipperton,J Moore,126,1144,2,7-3/4,"5                                                            

6                                                            

4                                                            

7",1:36.06,15,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
8,6.0,LUCKY GIRL(T355),H N Wong,C S Shum,114,1203,3,8-1/4,"2                                                            

1                                                            

1                                                            

8",1:36.14,30,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
9,7.0,SERGEANT TITANIUM(S332),U Rispoli,J Size,118,1122,6,12-3/4,"4                                                            

5                                                            

6                                                            

9",1:36.88,12,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
10,12.0,RODRICO(A091),C Y Ho,J Moore,113,1051,7,13-3/4,"8                                                            

7                                                            

11                                                            

10",1:37.02,28,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
11,11.0,MAGICAL BEAUTY(T342),K C Ng,A S Cruz,112,1145,4,14-1/4,"7                                                            

8                                                            

9                                                            

11",1:37.13,75,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
WV,3.0,ALL YOU WISH(P031),D Whyte,C H Yip,121,---,---,---,---,---,---,9(741),Class 2 - 1600M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
1,3.0,SHAMAL(V290),H T Mo,Y S Tsui,121,1172,10,-,"1                                                            

1                                                            

1",1:09.52,17,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
2,2.0,HOUSE OF FUN(V092),J Moreira,J Size,132,1226,6,3/4,"5                                                            

4                                                            

2",1:09.65,6.8,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
3,9.0,LITTLE GIANT(V342),Z Purton,D J Hall,122,1051,2,2-1/4,"6                                                            

6                                                            

3",1:09.91,1.6,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
4,10.0,TURF SPRINT(T396),D Whyte,W Y So,120,1104,1,2-1/2,"3                                                            

2                                                            

4",1:09.92,11,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
5,5.0,KEY WITNESS(S212),B Prebble,A S Cruz,124,1187,9,4-1/4,"11                                                            

10                                                            

5",1:10.19,43,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
6,4.0,MOMENTUM LUCKY(V151),U Rispoli,T P Yung,126,1149,3,5-1/2,"4                                                            

5                                                            

6",1:10.41,18,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
7,12.0,LUCKY DOLLAR(A021),M L Yeung,T P Yung,116,1169,8,5-3/4,"2                                                            

3                                                            

7",1:10.45,7.8,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
8,7.0,HIGH FIVE(T200),C Schofield,A T Millard,122,1078,4,7-1/4,"8                                                            

7                                                            

8",1:10.67,18,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
9,1.0,DRAGON GENERAL(T400),H N Wong,Y S Tsui,116,1113,7,7-1/2,"12                                                            

12                                                            

9",1:10.71,77,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
10,6.0,FLYING TOURBILLON(T051),H W Lai,P F Yiu,123,1103,5,8-3/4,"7                                                            

8                                                            

10",1:10.92,58,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
11,11.0,BULB ELITE(A183),K C Leung,P O'Sullivan,117,1164,12,9-3/4,"10                                                            

11                                                            

11",1:11.06,82,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
12,8.0,LEAN AMBASSADOR(A250),K Teetan,Y S Tsui,122,1324,11,10,"9                                                            

9                                                            

12",1:11.13,187,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
WV,,SEA JADE(V307),M F Poon,J Moore,123,---,---,---,---,---,---,10(742),Class 2 - 1200M - (100-80),GOOD TO YIELDING,"TURF - ""C+3"" Course","HK$ 1,750,000",Sha Tin,2017/06/18
1,4.0,SPARKLING TALENT(T346),C Murray,C S Shum,128,1043,5,-,"6                                                            

5                                                            

2",0:57.48,10,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
2,1.0,RUGBY DIAMOND(S432),Z Purton,W Y So,133,1035,12,HD,"1                                                            

1                                                            

3",0:57.50,4.9,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
3,7.0,HIGHLAND DRAGON(N265),J Moreira,T K Ng,122,1105,1,---,"2                                                            

2                                                            

1",0:57.47,3.8,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
4,12.0,NOBLE BUDDIES(T356),M L Yeung,A Lee,111,1184,10,1/2,"4                                                            

4                                                            

4",0:57.56,52,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
5,6.0,HAPPY GAINS(V252),M F Poon,D J Hall,116,1085,2,3/4,"7                                                            

8                                                            

5",0:57.62,3.3,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
6,2.0,HURRICANE KID(T285),N Callan,P O'Sullivan,130,1174,8,1,"8                                                            

7                                                            

6",0:57.64,23,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
7,5.0,GLORY HORSIE(M273),S Clipperton,D Cruz,127,1260,6,1,"3                                                            

3                                                            

7",0:57.64,26,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
8,10.0,MANHATTAN STRIKER(V141),K Teetan,C Fownes,113,1090,11,2,"9                                                            

9                                                            

8",0:57.80,26,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
9,3.0,KIM GLORY(S087),H N Wong,Y S Tsui,121,1197,4,2-1/4,"5                                                            

6                                                            

9",0:57.83,9.1,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
10,9.0,PERFECT SMART(S413),W M Lai,C W Chang,116,1074,3,3,"10                                                            

10                                                            

10",0:57.93,20,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
11,11.0,ALL TIMES LUCKY(P064),H T Mo,L Ho,106,1048,7,3-1/4,"11                                                            

11                                                            

11",0:57.98,19,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
12,8.0,RED SUN(V145),K C Ng,A T Millard,119,1058,9,7-3/4,"12                                                            

12                                                            

12",0:58.72,140,1(743),Class 5 - 1000M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
1,4.0,LETSGOFREE(T292),S Clipperton,K W Lui,131,967,4,-,"7                                                            

7                                                            

6                                                            

1",1:40.77,4.1,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
2,6.0,PLANET GIANT(T295),M F Poon,R Gibson,119,1080,7,2-3/4,"4                                                            

3                                                            

3                                                            

2",1:41.22,2,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
3,8.0,FUN MANAGER(V220),H T Mo,C H Yip,120,1056,9,2-3/4,"6                                                            

5                                                            

5                                                            

3",1:41.22,35,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
4,12.0,ABLE TALENT(S446),H W Lai,T K Ng,113,1032,5,3-1/2,"9                                                            

9                                                            

8                                                            

4",1:41.32,181,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
5,7.0,PLAIN BLUE BANNER(S070),D Whyte,D E Ferraris,128,1095,1,4,"5                                                            

6                                                            

7                                                            

5",1:41.41,24,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
6,10.0,SPICY DOUBLE(T393),C Murray,K L Man,118,1144,12,7-1/4,"2                                                            

1                                                            

1                                                            

6",1:41.92,36,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
7,11.0,PERFECT TIMING(T019),M L Yeung,T P Yung,111,1110,8,7-1/4,"12                                                            

12                                                            

12                                                            

7",1:41.93,19,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
8,2.0,GREAT SKY(N426),K C Leung,L Ho,131,1163,10,8,"10                                                            

10                                                            

11                                                            

8",1:42.05,91,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
9,5.0,GO-GETTER(S303),J Moreira,A Lee,130,1072,3,8-1/4,"3                                                            

4                                                            

4                                                            

9",1:42.09,16,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
10,9.0,ALWAYS WONGCHOY(T263),U Rispoli,Y S Tsui,118,1116,2,8-1/4,"8                                                            

8                                                            

9                                                            

10",1:42.10,10,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
11,3.0,WINNING VIBE(V147),O Doleuze,W Y So,133,1139,6,9-1/2,"11                                                            

11                                                            

10                                                            

11",1:42.31,9.7,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
12,1.0,GOBI STORM(A101),N Callan,A S Cruz,133,1092,11,20-1/4,"1                                                            

2                                                            

2                                                            

12",1:44.00,16,2(744),Class 5 - 1650M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 630,000",Happy Valley,2017/06/21
1,8.0,FOX SUNTER(V221),C Schofield,K W Lui,119,1090,11,-,"4                                                            

4                                                            

2",1:10.33,9.1,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
2,5.0,PHANTOM FALCON(A128),H T Mo,L Ho,118,981,1,3/4,"1                                                            

1                                                            

3",1:10.35,5.3,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
3,2.0,TRAVEL SUCCESSOR(V121),H N Wong,K L Man,123,1108,10,3/4,"2                                                            

2                                                            

4",1:10.35,45,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
4,9.0,GOLDEN DEER(P121),K C Leung,T P Yung,116,1159,2,3,"5                                                            

5                                                            

5",1:10.70,8.4,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
5,7.0,LEOWL(S295),B Prebble,P F Yiu,122,1092,5,3,"7                                                            

7                                                            

6",1:10.71,14,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
6,4.0,COLOURFUL ACHIEVER(A182),M F Poon,D J Hall,116,1252,3,3-3/4,"6                                                            

6                                                            

7",1:10.79,28,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
7,12.0,JIMSON THE FAMOUS(T253),W M Lai,C H Yip,115,1047,12,5-1/2,"9                                                            

11                                                            

8",1:11.07,161,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
8,11.0,THE INVINCIBLE(A191),C Y Ho,W Y So,114,1035,6,5-1/2,"8                                                            

10                                                            

9",1:11.11,170,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
9,3.0,SUPER CLAN(V185),C Murray,A T Millard,127,1105,8,6-1/4,"12                                                            

12                                                            

10",1:11.23,32,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
10,10.0,CONFUCIUS SPIRIT(S329),K Teetan,D E Ferraris,117,1062,7,6-1/2,"10                                                            

9                                                            

11",1:11.25,6.4,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
11,1.0,APPLAUSE(A023),S Clipperton,D Cruz,133,1071,9,6-3/4,"11                                                            

8                                                            

12",1:11.31,38,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
DISQ,6.0,NASHASHUK(V143),J Moreira,J Size,124,1066,4,---,"3                                                            

3                                                            

1",1:10.21,2.2,3(745),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
1,9.0,PO CHING TREASURE(S388),U Rispoli,C Fownes,123,1054,10,-,"6                                                            

2                                                            

3                                                            

4                                                            

1",1:50.10,8,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
2,6.0,KING BOUNTIFUL(T105),O Doleuze,J Size,125,1118,2,N,"9                                                            

9                                                            

7                                                            

6                                                            

2",1:50.14,7.7,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
3,10.0,BO DUKE(S378),J Moreira,P F Yiu,120,1059,3,N,"3                                                            

4                                                            

1                                                            

2                                                            

3",1:50.15,7.3,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
4,5.0,BALAY BALAY(V247),C Schofield,P F Yiu,126,1131,7,N,"1                                                            

1                                                            

2                                                            

1                                                            

4",1:50.16,37,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
5,8.0,KING WINSA(T274),B Prebble,W Y So,123,1090,12,2,"2                                                            

3                                                            

4                                                            

3                                                            

5",1:50.43,3.2,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
6,1.0,KING OF MONGOLIA(S414),N Callan,R Gibson,133,1118,9,4,"8                                                            

10                                                            

10                                                            

8                                                            

6",1:50.73,18,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
7,4.0,AMAZING GOLD(V408),C Murray,L Ho,128,991,1,4,"5                                                            

6                                                            

5                                                            

5                                                            

7",1:50.74,8.1,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
8,3.0,GOOD CHOICE(P423),H N Wong,C H Yip,123,1013,11,4-3/4,"12                                                            

12                                                            

11                                                            

11                                                            

8",1:50.85,32,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
9,11.0,GOLD VELVET(V400),K C Leung,T P Yung,116,1180,8,6-1/4,"4                                                            

5                                                            

6                                                            

7                                                            

9",1:51.09,89,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
10,12.0,PROUD SKY(V406),M L Yeung,A Lee,112,1045,5,10,"11                                                            

7                                                            

8                                                            

9                                                            

10",1:51.69,15,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
11,7.0,CASA MASTER(T160),H T Mo,C S Shum,117,1183,4,13-3/4,"10                                                            

11                                                            

12                                                            

12                                                            

11",1:52.29,18,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
12,2.0,FANCY MUSIC(V048),Z Purton,P O'Sullivan,132,1064,6,62,"7                                                            

8                                                            

9                                                            

10                                                            

12",2:00.02,6.9,4(746),Class 4 - 1800M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 840,000",Happy Valley,2017/06/21
